id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_004767,Dr Brian Davies,dr.briandavies@hotmail.com,dr_briandavies,(799)349-4282x2708,321 Danielle Walk,Port Coreystad,NJ,80728,1925-09-18,32,35355.36036951371,mainstream,regular,1,referral,2023-12-03 22:17:32,2023-12-30 21:04:16,True
CUST_004767,Dr Brian Davies,dr.briandavies@hotmail.com,dr_briandavies,(799)349-4282x2708,321 Danielle Walk,Port Coreystad,NJ,80728,1925-09-18,32,35355.36036951371,mainstream,regular,2,referral,2023-12-30 21:04:16,2024-02-24 21:07:41,True
CUST_004767,Dr Brian Davies,dr.briandavies@hotmail.com,dr_briandavies,(799)349-4282x2708,321 Danielle Walk,Port Coreystad,NJ,80728,1925-09-18,32,35355.36036951371,mainstream,regular,3,referral,2024-02-24 21:07:41,2024-03-13 11:11:07,True
CUST_004767,Dr Brian Davies,dr.briandavies@hotmail.com,dr_briandavies,(799)349-4282x2708,321 Danielle Walk,Port Coreystad,NJ,80728,1925-09-18,32,35355.36036951371,mainstream,regular,4,referral,2024-03-13 11:11:07,2024-04-09 21:15:19,True
CUST_004767,Dr Brian Davies,dr.briandavies@hotmail.com,dr_briandavies,(799)349-4282x2708,321 Danielle Walk,Port Coreystad,NJ,80728,1925-09-18,32,35355.36036951371,mainstream,regular,5,referral,2024-04-09 21:15:19,2024-06-12 10:09:06,True
CUST_004767,Dr Brian Davies,dr.briandavies@hotmail.com,dr_briandavies,(799)349-4282x2708,321 Danielle Walk,Port Coreystad,NJ,80728,1925-09-18,32,35355.36036951371,mainstream,regular,6,referral,2024-06-12 10:09:06,2024-08-26 08:37:31,True
CUST_004767,Dr Brian Davies,dr.briandavies@hotmail.com,dr_briandavies,(799)349-4282x2708,321 Danielle Walk,Port Coreystad,NJ,80728,1925-09-18,32,35355.36036951371,mainstream,regular,7,referral,2024-08-26 08:37:31,2024-11-08 18:18:53,True
CUST_004767,Dr Brian Davies,dr.briandavies@hotmail.com,dr_briandavies,(799)349-4282x2708,321 Danielle Walk,Port Coreystad,NJ,80728,1925-09-18,32,35355.36036951371,mainstream,regular,8,referral,2024-11-08 18:18:53,,True
CUST_004768,John Soto,johnsoto@yahoo.com,john_soto,930-907-6110,555 Snow Alley Suite 881,Port Jacobtown,CT,12262,1926-07-26,33,54632.92238046629,budget,regular,0,organic,2023-12-03 16:34:40,,True
CUST_004769,Julie Johnson,julie.johnson@yahoo.com,julie.johnson,001-694-370-5704,33605 Lee Crescent Suite 027,Morenoberg,MN,05732,1927-08-05,50,40237.10984126522,mainstream,regular,0,paid_search,2023-12-03 18:22:28,,True
CUST_004770,Michelle Hendricks,mhendricks748@hotmail.com,michellehendricks,(534)890-5444x081,82890 Alex Passage,Lisatown,NH,99846,2005-12-20,38,70241.63039466218,budget,regular,0,paid_search,2023-12-04 09:08:05,,True
CUST_004771,Sara Washington,sara.washington@yahoo.com,sarawashington,001-611-521-0865x9377,91370 Mary Trail,North Jacobfurt,GA,72276,1907-07-12,36,46205.68708081511,budget,regular,0,referral,2023-12-04 11:44:06,,True
CUST_004772,Óscar Olivia Torres del Río,scaroliviatorresdelro@yahoo.com,scar_oliviatorresdelro,(549)542-6911x710,7246 Kenneth Villages,New Jennifermouth,SD,94889,1980-12-28,39,77666.01916210934,mainstream,regular,0,organic,2023-12-04 09:14:57,,True
CUST_004773,Elizabeth Woods,elizabeth.woods@yahoo.com,elizabethwoods,728-388-1181x7958,4214 Christopher Village,Jamesburgh,KY,72850,1992-05-29,48,58897.907154518514,mainstream,regular,0,organic,2023-12-04 21:52:05,,True
CUST_004774,Patrick Calhoun,pcalhoun440@outlook.com,patrick_calhoun,407.232.9371x003,5883 Michael Forges,Lake Jennifer,ID,37453,1985-08-28,39,143887.85427244357,mainstream,regular,0,social,2023-12-04 16:50:08,,True
CUST_004775,Isaac Thomas,isaacthomas@yahoo.com,ithomas816,+1-611-821-3223x6031,2007 Lynch Fords,South Stephenberg,HI,35395,1951-12-15,40,49637.98698581848,budget,regular,0,organic,2023-12-04 17:44:25,,True
CUST_004776,Craig Sanford,craig.sanford@yahoo.com,craigsanford,001-260-641-0565,6270 Angela Forge Suite 392,Camposville,AZ,91438,1972-03-05,41,107134.48548633556,mainstream,regular,0,social,2023-12-05 21:50:50,,True
CUST_004777,Mark Daniel,mark.daniel@hotmail.com,mark_daniel,001-349-352-1533,3194 Anthony Circles Apt. 525,Dawnberg,HI,89653,1927-10-30,38,59412.82822548184,mainstream,regular,0,paid_search,2023-12-05 20:13:30,2023-12-05 20:36:58,True
CUST_004777,Mark Daniel,mark.daniel@hotmail.com,mark_daniel,001-349-352-1533,3194 Anthony Circles Apt. 525,Dawnberg,HI,89653,1927-10-30,38,59412.82822548184,mainstream,regular,1,paid_search,2023-12-05 20:36:58,2024-01-28 19:42:13,True
CUST_004777,Mark Daniel,mark.daniel@hotmail.com,mark_daniel,001-349-352-1533,3194 Anthony Circles Apt. 525,Dawnberg,HI,89653,1927-10-30,38,59412.82822548184,mainstream,regular,2,paid_search,2024-01-28 19:42:13,2024-02-23 17:55:14,True
CUST_004777,Mark Daniel,mark.daniel@hotmail.com,mark_daniel,001-349-352-1533,3194 Anthony Circles Apt. 525,Dawnberg,HI,89653,1927-10-30,38,59412.82822548184,mainstream,regular,3,paid_search,2024-02-23 17:55:14,2024-03-12 20:00:44,True
CUST_004777,Mark Daniel,mark.daniel@hotmail.com,mark_daniel,001-349-352-1533,3194 Anthony Circles Apt. 525,Dawnberg,HI,89653,1927-10-30,38,59412.82822548184,mainstream,regular,4,paid_search,2024-03-12 20:00:44,2024-08-31 22:09:54,True
CUST_004777,Mark Daniel,mark.daniel@hotmail.com,mark_daniel,001-349-352-1533,3194 Anthony Circles Apt. 525,Dawnberg,HI,89653,1927-10-30,38,59412.82822548184,mainstream,regular,5,paid_search,2024-08-31 22:09:54,2024-11-30 14:40:33,True
CUST_004777,Mark Daniel,mark.daniel@hotmail.com,mark_daniel,001-349-352-1533,3194 Anthony Circles Apt. 525,Dawnberg,HI,89653,1927-10-30,38,59412.82822548184,mainstream,regular,6,paid_search,2024-11-30 14:40:33,2024-12-26 11:46:20,True
CUST_004777,Mark Daniel,mark.daniel@hotmail.com,mark_daniel,001-349-352-1533,3194 Anthony Circles Apt. 525,Dawnberg,HI,89653,1927-10-30,38,59412.82822548184,mainstream,regular,7,paid_search,2024-12-26 11:46:20,,True
CUST_004778,Scott Singh-Freeman,scott_singhfreeman@hotmail.com,scottsinghfreeman,(576)801-8598,541 Baker Forks,Brownstad,WY,29568,1975-11-01,35,56250.49534623044,mainstream,regular,0,organic,2023-12-05 13:37:30,,True
CUST_004779,David Murray,david.murray@outlook.com,davidmurray,(678)765-2649,8122 Copeland Falls,New Heather,TX,75336,1919-12-22,13,29767.930861005087,budget,regular,0,organic,2023-12-05 06:12:22,,True
CUST_004780,Kevin Price,kevinprice@yahoo.com,kevin.price,001-367-571-1133x8417,710 Garcia Spur Suite 116,South Sharonborough,GA,81647,1990-09-18,30,66990.7345533431,budget,regular,0,organic,2023-12-05 18:26:59,,True
CUST_004781,Dawn Day-Foster,dawn.dayfoster@yahoo.com,dawndayfoster,898-434-4908,80001 Matthews Mission,Larsontown,FL,64237,1987-02-10,19,102480.16243717837,mainstream,regular,0,organic,2023-12-05 09:36:15,,True
CUST_004782,Lic. Irene Velasco,lic.irenevelasco@outlook.com,licirenevelasco,847.259.6067x33379,9117 Young Route Apt. 580,Millerfort,IL,81850,1957-08-03,26,38416.53362051597,mainstream,regular,0,paid_search,2023-12-05 11:02:53,,True
CUST_004783,Matthew Wright,matthewwright@hotmail.com,matthewwright,001-490-380-6135,5617 Shelby Bridge,Brownmouth,OR,98085,1971-05-06,23,34955.64671593433,budget,regular,0,social,2023-12-05 11:39:55,,True
CUST_004784,Leslie Barrera,leslie_barrera@outlook.com,lesliebarrera,(648)359-9071x92181,057 Walter Port Apt. 104,Graceberg,IN,86347,1954-01-26,49,21104.84010121865,budget,regular,0,social,2023-12-05 22:53:13,,True
CUST_004785,Mrs. Bridget Faulkner,mrs_bridgetfaulkner@hotmail.com,mrsbridgetfaulkner,951.529.7191x977,91772 Amanda Lakes Suite 803,South Michaelside,AR,87087,1989-05-15,54,74338.2220370567,mainstream,regular,0,paid_search,2023-12-05 14:36:57,,True
CUST_004786,Concepción Trinidad Pineda,concepcintrinidadpineda@yahoo.com,ctrinidadpineda784,+1-897-550-5338x409,7100 Heidi Isle,Port Marvinhaven,VI,47704,1914-06-22,44,14040.452046572535,mainstream,regular,0,referral,2023-12-05 19:27:58,,True
CUST_004787,Dr Howard Ward,drhowardward@yahoo.com,dhowardward104,001-465-235-6926x19829,9612 Chad Ways Suite 163,Lake Patricia,IA,92467,1951-11-23,49,21874.998256963707,budget,regular,0,referral,2023-12-05 07:41:04,,True
CUST_004788,James Hoffman,james_hoffman@hotmail.com,james.hoffman,682-488-9501x8949,4799 Francis Flats Suite 412,North Molly,GA,57054,2004-11-22,30,48835.533288746316,budget,regular,0,organic,2023-12-05 18:55:55,,True
CUST_004789,Marion Thomas-Rose,mthomasrose641@hotmail.com,marion_thomasrose,4825056170,0014 Deanna Avenue,Bowenshire,VA,55801,1973-03-22,38,59555.81388190703,mainstream,regular,0,social,2023-12-05 10:52:18,,True
CUST_004790,Jennifer Bowers,jennifer.bowers@hotmail.com,jenniferbowers,703.349.7224,045 Brown Spurs Apt. 510,North Nancyhaven,RI,79143,2002-04-22,44,26105.505026220115,mainstream,regular,0,social,2023-12-05 14:22:26,2023-12-05 14:58:12,True
CUST_004790,Jennifer Bowers,jennifer.bowers@hotmail.com,jenniferbowers,703.349.7224,045 Brown Spurs Apt. 510,North Nancyhaven,RI,79143,2002-04-22,44,26105.505026220115,mainstream,regular,1,social,2023-12-05 14:58:12,2024-02-05 17:55:35,True
CUST_004790,Jennifer Bowers,jennifer.bowers@hotmail.com,jenniferbowers,703.349.7224,045 Brown Spurs Apt. 510,North Nancyhaven,RI,79143,2002-04-22,44,26105.505026220115,mainstream,regular,2,social,2024-02-05 17:55:35,2024-02-15 22:03:43,True
CUST_004790,Jennifer Bowers,jennifer.bowers@hotmail.com,jenniferbowers,703.349.7224,045 Brown Spurs Apt. 510,North Nancyhaven,RI,79143,2002-04-22,44,26105.505026220115,mainstream,regular,3,social,2024-02-15 22:03:43,2024-03-10 16:21:20,True
CUST_004790,Jennifer Bowers,jennifer.bowers@hotmail.com,jenniferbowers,703.349.7224,045 Brown Spurs Apt. 510,North Nancyhaven,RI,79143,2002-04-22,44,26105.505026220115,mainstream,regular,4,social,2024-03-10 16:21:20,2024-03-23 18:32:50,True
CUST_004790,Jennifer Bowers,jennifer.bowers@hotmail.com,jenniferbowers,703.349.7224,045 Brown Spurs Apt. 510,North Nancyhaven,RI,79143,2002-04-22,44,26105.505026220115,mainstream,regular,5,social,2024-03-23 18:32:50,2024-04-03 17:19:31,True
CUST_004790,Jennifer Bowers,jennifer.bowers@hotmail.com,jenniferbowers,703.349.7224,045 Brown Spurs Apt. 510,North Nancyhaven,RI,79143,2002-04-22,44,26105.505026220115,mainstream,regular,6,social,2024-04-03 17:19:31,2024-04-13 17:08:33,True
CUST_004790,Jennifer Bowers,jennifer.bowers@hotmail.com,jenniferbowers,703.349.7224,045 Brown Spurs Apt. 510,North Nancyhaven,RI,79143,2002-04-22,44,26105.505026220115,mainstream,regular,7,social,2024-04-13 17:08:33,2024-07-28 11:34:06,True
CUST_004790,Jennifer Bowers,jennifer.bowers@hotmail.com,jenniferbowers,703.349.7224,045 Brown Spurs Apt. 510,North Nancyhaven,RI,79143,2002-04-22,44,26105.505026220115,mainstream,regular,8,social,2024-07-28 11:34:06,2024-09-12 15:57:45,True
CUST_004790,Jennifer Bowers,jennifer.bowers@hotmail.com,jenniferbowers,703.349.7224,045 Brown Spurs Apt. 510,North Nancyhaven,RI,79143,2002-04-22,44,26105.505026220115,mainstream,regular,9,social,2024-09-12 15:57:45,2024-10-20 13:44:04,True
CUST_004790,Jennifer Bowers,jennifer.bowers@hotmail.com,jenniferbowers,703.349.7224,045 Brown Spurs Apt. 510,North Nancyhaven,RI,79143,2002-04-22,44,26105.505026220115,mainstream,regular,10,social,2024-10-20 13:44:04,2024-11-02 11:41:47,True
CUST_004790,Jennifer Bowers,jennifer.bowers@hotmail.com,jenniferbowers,703.349.7224,045 Brown Spurs Apt. 510,North Nancyhaven,RI,79143,2002-04-22,44,26105.505026220115,mainstream,regular,11,social,2024-11-02 11:41:47,,True
CUST_004791,Jessica Dominguez,jessicadominguez@gmail.com,jessicadominguez,(356)424-5421,13010 Martinez Mission Suite 876,Cochranchester,PW,75719,1926-02-19,40,102336.83514097893,mainstream,regular,0,organic,2023-12-06 21:44:44,,True
CUST_004792,Jade Phillips-Norton,jade_phillipsnorton@outlook.com,jade.phillipsnorton,(402)502-2214x9544,41072 Jennifer Divide,Chadburgh,OR,97007,1984-08-17,64,41417.2942656979,budget,regular,0,paid_search,2023-12-06 13:17:33,,True
CUST_004793,Joshua Warren,joshuawarren@yahoo.com,joshuawarren,7622959914,26305 Wright Points Apt. 863,Christinemouth,NV,93870,1910-02-26,37,41906.72074536132,premium,regular,0,paid_search,2023-12-06 15:32:37,,True
CUST_004794,Michael Odom,michael.odom@hotmail.com,michael_odom,294.946.4870,510 Sara Knoll,Lake Amandatown,DC,72388,1926-02-07,43,45763.71152628976,premium,regular,0,referral,2023-12-06 22:39:13,,True
CUST_004795,Ing. Espartaco Curiel,ing.espartacocuriel@yahoo.com,iespartacocuriel135,493.953.6386x2876,11222 Catherine Plain,Lake Sarah,NY,97268,1910-02-01,36,19749.91547985402,budget,regular,0,organic,2023-12-06 18:28:12,,True
CUST_004796,Joshua Thomas,joshua.thomas@yahoo.com,joshua.thomas,830-704-1401x43580,72897 Yoder Squares,West Danielland,AZ,13236,1995-08-25,47,31994.389358262197,mainstream,regular,0,organic,2023-12-06 15:19:36,,True
CUST_004797,Mrs Grace Pollard,mrs_gracepollard@yahoo.com,mrsgracepollard,338.891.8379x11867,9743 Stevens Avenue,Sawyerchester,MN,15541,2008-01-04,60,32614.776598559314,mainstream,regular,0,organic,2023-12-06 21:15:09,,True
CUST_004798,Dr Glen Green,drglengreen@outlook.com,drglengreen,+1-302-261-7486x914,404 Reyes Gateway Suite 308,Lake Andreatown,PW,60906,2007-07-04,35,16752.334842202235,budget,regular,0,paid_search,2023-12-06 07:26:46,,True
CUST_004799,Bethany Braun,bbraun058@outlook.com,bethany.braun,835-819-4445,9251 Anthony Run,New Samueltown,VT,90220,1910-03-12,22,74427.32820800312,budget,regular,0,paid_search,2023-12-06 21:38:30,,True
CUST_004800,Kevin Jenkins,kevin_jenkins@outlook.com,kevin_jenkins,(660)817-3142x3308,75545 Nicole Locks,North Jamesmouth,NC,56759,1950-01-28,31,58755.716563894115,budget,regular,0,social,2023-12-06 11:28:47,,True
CUST_004801,Wendy Nguyen,wendy.nguyen@gmail.com,wendy_nguyen,+1-281-821-2993x00812,8916 Monica Branch Apt. 615,Matthewton,OH,84529,1912-06-26,43,67293.82474161239,mainstream,regular,0,social,2023-12-06 22:06:15,,True
CUST_004802,Christy Hickman,christy.hickman@yahoo.com,christy_hickman,(403)496-5583,1010 Ramirez Vista,Susanberg,VT,43598,2004-10-27,47,24797.30758362209,mainstream,regular,0,organic,2023-12-06 09:57:45,,True
CUST_004803,Bruno Cintrón,bruno.cintrn@yahoo.com,bruno.cintrn,001-347-440-4157x557,56438 Burke Union Suite 711,West Michaelberg,MN,10304,1947-09-28,26,28712.349352607773,mainstream,regular,0,organic,2023-12-06 14:59:36,,True
CUST_004804,Mrs Georgia Smith,mrs.georgiasmith@outlook.com,mrsgeorgiasmith,(312)666-3479,4630 William Neck Apt. 356,New Samantha,PA,14224,1921-12-05,59,109869.79819880743,mainstream,regular,0,paid_search,2023-12-06 18:47:42,,True
CUST_004805,Jos Daniel Ledesma Baeza,jos_danielledesmabaeza@gmail.com,josdanielledesmabaeza,+1-754-318-3203x225,046 Tiffany Stravenue Suite 234,Brownstad,VA,21435,1930-09-22,30,104382.0765239397,premium,regular,0,organic,2023-12-06 14:42:53,,True
CUST_004806,Kimberly Kelley,kimberly_kelley@hotmail.com,kimberly_kelley,001-407-865-4186,3239 Butler Groves,New Christopher,WA,05963,1974-06-20,49,51212.89180443707,mainstream,regular,0,organic,2023-12-06 07:56:46,,True
CUST_004807,Kristen Dodson,kristendodson@hotmail.com,kristen_dodson,3896259309,14057 Young Pike,Theresaside,DC,16837,2004-05-13,33,18628.849752334558,budget,regular,0,paid_search,2023-12-06 14:56:14,,True
CUST_004808,Anna Benson,annabenson@yahoo.com,annabenson,001-747-889-8995x7638,1838 Penny Path Suite 332,Port Angela,VA,80927,1975-12-30,20,55501.223604293824,budget,regular,0,paid_search,2023-12-06 20:07:51,,True
CUST_004809,Michael Kerr,michaelkerr@hotmail.com,michael_kerr,639-739-7659x5350,21166 Clark Center,Port Juan,NY,13893,1966-11-12,27,11350.294278123303,mainstream,regular,0,paid_search,2023-12-06 14:16:45,,True
CUST_004810,Mallory Johnson,mallory_johnson@yahoo.com,mallory.johnson,490-739-3499x3180,4561 Melissa Crest,Seanfort,NM,41230,1948-05-04,5,51776.710526462964,mainstream,regular,0,referral,2023-12-06 22:13:53,,True
CUST_004811,Thomas Silva,thomassilva@yahoo.com,thomassilva,+1-533-554-3650x122,58208 Tiffany Underpass,West Michaelstad,NE,87084,1924-11-01,33,43881.43524535587,premium,regular,0,paid_search,2023-12-07 11:03:30,,True
CUST_004812,Linda Dudley,linda.dudley@gmail.com,ldudley710,(897)384-9002,2708 Jacob Walks,Whiteburgh,IA,27123,1971-02-19,52,36832.075143871516,mainstream,regular,0,paid_search,2023-12-07 17:42:54,2023-12-07 18:17:47,True
CUST_004812,Linda Dudley,linda.dudley@gmail.com,ldudley710,(897)384-9002,2708 Jacob Walks,Whiteburgh,IA,27123,1971-02-19,52,36832.075143871516,mainstream,regular,1,paid_search,2023-12-07 18:17:47,2024-02-01 18:03:18,True
CUST_004812,Linda Dudley,linda.dudley@gmail.com,ldudley710,(897)384-9002,2708 Jacob Walks,Whiteburgh,IA,27123,1971-02-19,52,36832.075143871516,mainstream,regular,2,paid_search,2024-02-01 18:03:18,2024-03-14 09:53:04,True
CUST_004812,Linda Dudley,linda.dudley@gmail.com,ldudley710,(897)384-9002,2708 Jacob Walks,Whiteburgh,IA,27123,1971-02-19,52,36832.075143871516,mainstream,regular,3,paid_search,2024-03-14 09:53:04,2024-04-26 18:05:09,True
CUST_004812,Linda Dudley,linda.dudley@gmail.com,ldudley710,(897)384-9002,2708 Jacob Walks,Whiteburgh,IA,27123,1971-02-19,52,36832.075143871516,mainstream,regular,4,paid_search,2024-04-26 18:05:09,2024-07-16 15:47:18,True
CUST_004812,Linda Dudley,linda.dudley@gmail.com,ldudley710,(897)384-9002,2708 Jacob Walks,Whiteburgh,IA,27123,1971-02-19,52,36832.075143871516,mainstream,regular,5,paid_search,2024-07-16 15:47:18,2024-07-30 21:34:34,True
CUST_004812,Linda Dudley,linda.dudley@gmail.com,ldudley710,(897)384-9002,2708 Jacob Walks,Whiteburgh,IA,27123,1971-02-19,52,36832.075143871516,mainstream,regular,6,paid_search,2024-07-30 21:34:34,2024-10-23 22:00:42,True
CUST_004812,Linda Dudley,linda.dudley@gmail.com,ldudley710,(897)384-9002,2708 Jacob Walks,Whiteburgh,IA,27123,1971-02-19,52,36832.075143871516,mainstream,regular,7,paid_search,2024-10-23 22:00:42,2024-11-02 19:22:51,True
CUST_004812,Linda Dudley,linda.dudley@gmail.com,ldudley710,(897)384-9002,2708 Jacob Walks,Whiteburgh,IA,27123,1971-02-19,52,36832.075143871516,mainstream,regular,8,paid_search,2024-11-02 19:22:51,2024-12-28 18:23:33,True
CUST_004812,Linda Dudley,linda.dudley@gmail.com,ldudley710,(897)384-9002,2708 Jacob Walks,Whiteburgh,IA,27123,1971-02-19,52,36832.075143871516,mainstream,regular,9,paid_search,2024-12-28 18:23:33,,True
CUST_004813,Molly Hart-Young,molly_hartyoung@hotmail.com,mollyhartyoung,001-390-597-5563x1405,555 Stephanie Curve Suite 384,Gregoryshire,PW,81518,1998-11-28,37,37835.360869463475,budget,regular,0,social,2023-12-07 13:20:42,,True
CUST_004814,Frances Edwards,frances_edwards@gmail.com,frances_edwards,001-704-761-2080x4768,270 Christopher Centers Apt. 447,Mcclureburgh,WV,93604,1995-11-02,16,40118.44051976994,budget,regular,0,organic,2023-12-07 10:54:23,,True
CUST_004815,Devin Dougherty,devindougherty@gmail.com,ddougherty642,(374)933-5853,488 Snyder Streets Apt. 797,New Rhondaborough,NY,21769,1972-01-14,48,105691.08399947944,mainstream,regular,0,organic,2023-12-07 21:34:03,,True
CUST_004816,Matthew Baxter,matthew.baxter@hotmail.com,mbaxter878,(869)784-6859x708,772 Moran Groves Apt. 294,Garrettmouth,GA,75670,1956-12-15,22,74498.16057020423,mainstream,regular,0,social,2023-12-07 19:01:34,,True
CUST_004817,Christopher Cunningham,christopher_cunningham@gmail.com,christopher.cunningham,648.655.8097,1512 Stone Cliff,East Stephen,DE,85338,1913-10-05,44,14185.512732666255,budget,regular,0,paid_search,2023-12-07 11:36:56,,True
CUST_004818,Maria Bishop,maria.bishop@outlook.com,mariabishop,(658)278-5514x703,075 Gomez Island Suite 025,Gillland,NJ,55646,1931-04-27,12,115551.61724476723,mainstream,regular,0,referral,2023-12-07 22:58:52,,True
CUST_004819,Fidel Barraza Casillas,fidelbarrazacasillas@hotmail.com,fidelbarrazacasillas,+1-606-407-3207x443,528 Thomas Highway Suite 950,Youngberg,TX,29931,1994-03-25,25,56755.61384232279,mainstream,regular,0,paid_search,2023-12-07 10:35:00,,True
CUST_004820,Keith Sexton,keithsexton@gmail.com,keithsexton,379-773-0923,562 James Coves Suite 501,Julieport,IL,70906,1949-12-23,46,19690.946199321843,mainstream,regular,0,organic,2023-12-07 11:53:30,,True
CUST_004821,Mr Aaron Williams,mr_aaronwilliams@yahoo.com,mraaronwilliams,480.278.2191x537,659 James Rue Apt. 353,North Carolton,VA,87677,1977-04-21,56,67182.9231976084,budget,regular,0,referral,2023-12-07 09:25:12,,True
CUST_004822,Scott Sheppard,scott.sheppard@gmail.com,scottsheppard,830-290-1692x0585,1137 Snyder Shore Apt. 384,Lake George,ID,07678,2007-12-14,47,34692.114542303876,mainstream,regular,0,paid_search,2023-12-07 21:41:10,,True
CUST_004823,Kelsey Murray,kelsey.murray@hotmail.com,kmurray236,383-497-2428x02965,96727 Tony Mall,Sullivanbury,NY,77025,1979-02-27,18,42886.71564825162,premium,regular,0,organic,2023-12-07 18:20:18,2023-12-07 18:42:47,True
CUST_004823,Kelsey Murray,kelsey.murray@hotmail.com,kmurray236,383-497-2428x02965,96727 Tony Mall,Sullivanbury,NY,77025,1979-02-27,18,42886.71564825162,premium,regular,1,organic,2023-12-07 18:42:47,2024-01-07 14:02:48,True
CUST_004823,Kelsey Murray,kelsey.murray@hotmail.com,kmurray236,383-497-2428x02965,96727 Tony Mall,Sullivanbury,NY,77025,1979-02-27,18,42886.71564825162,premium,regular,2,organic,2024-01-07 14:02:48,2024-02-11 21:13:02,True
CUST_004823,Kelsey Murray,kelsey.murray@hotmail.com,kmurray236,383-497-2428x02965,96727 Tony Mall,Sullivanbury,NY,77025,1979-02-27,18,42886.71564825162,premium,regular,3,organic,2024-02-11 21:13:02,2024-03-12 19:34:38,True
CUST_004823,Kelsey Murray,kelsey.murray@hotmail.com,kmurray236,383-497-2428x02965,96727 Tony Mall,Sullivanbury,NY,77025,1979-02-27,18,42886.71564825162,premium,regular,4,organic,2024-03-12 19:34:38,2024-04-30 14:53:45,True
CUST_004823,Kelsey Murray,kelsey.murray@hotmail.com,kmurray236,383-497-2428x02965,96727 Tony Mall,Sullivanbury,NY,77025,1979-02-27,18,42886.71564825162,premium,regular,5,organic,2024-04-30 14:53:45,2024-06-30 19:50:49,True
CUST_004823,Kelsey Murray,kelsey.murray@hotmail.com,kmurray236,383-497-2428x02965,96727 Tony Mall,Sullivanbury,NY,77025,1979-02-27,18,42886.71564825162,premium,regular,6,organic,2024-06-30 19:50:49,2024-10-12 07:18:50,True
CUST_004823,Kelsey Murray,kelsey.murray@hotmail.com,kmurray236,383-497-2428x02965,96727 Tony Mall,Sullivanbury,NY,77025,1979-02-27,18,42886.71564825162,premium,regular,7,organic,2024-10-12 07:18:50,2024-10-24 10:00:03,True
CUST_004823,Kelsey Murray,kelsey.murray@hotmail.com,kmurray236,383-497-2428x02965,96727 Tony Mall,Sullivanbury,NY,77025,1979-02-27,18,42886.71564825162,premium,regular,8,organic,2024-10-24 10:00:03,2024-11-03 19:43:41,True
CUST_004823,Kelsey Murray,kelsey.murray@hotmail.com,kmurray236,383-497-2428x02965,96727 Tony Mall,Sullivanbury,NY,77025,1979-02-27,18,42886.71564825162,premium,regular,9,organic,2024-11-03 19:43:41,2024-12-15 21:14:05,True
CUST_004823,Kelsey Murray,kelsey.murray@hotmail.com,kmurray236,383-497-2428x02965,96727 Tony Mall,Sullivanbury,NY,77025,1979-02-27,18,42886.71564825162,premium,regular,10,organic,2024-12-15 21:14:05,,True
CUST_004824,Aaron Knight,aaron.knight@gmail.com,aaron.knight,297.957.4190x57987,8515 Harold Walk Apt. 946,Davisbury,WA,15137,1971-11-26,35,56334.14426593045,budget,regular,0,social,2023-12-07 17:27:31,,True
CUST_004825,Sarah Davis,sarah.davis@gmail.com,sarah_davis,227.870.2917x4002,273 Denise Glens Suite 404,Port Meganchester,NH,92324,1926-01-13,45,87259.33800777221,budget,regular,0,social,2023-12-07 15:28:45,,True
CUST_004826,Angela Ho DDS,ahodds815@yahoo.com,angelahodds,001-811-743-4781x57775,68329 Lopez Lights Apt. 463,New Bradview,NV,52303,1936-11-08,28,14998.76234830813,mainstream,regular,0,organic,2023-12-07 09:19:49,,True
CUST_004827,Jermaine Gonzalez,jermainegonzalez@outlook.com,jermainegonzalez,6192176769,19745 Keith Streets,North Sandraland,FL,62482,1971-07-15,31,31770.823019836273,mainstream,regular,0,organic,2023-12-07 16:02:19,,True
CUST_004828,Samuel Reed,samuel_reed@hotmail.com,samuel.reed,001-868-418-5097x310,5279 Gardner Curve Suite 540,Clarkeland,VA,69407,1991-02-02,17,57477.10739797211,budget,regular,0,organic,2023-12-08 09:47:58,,True
CUST_004829,Carolyn Oliver,coliver202@hotmail.com,carolynoliver,+1-467-278-3070,78559 Kristina Port Apt. 989,New Philiptown,LA,16430,1924-08-14,53,36182.30454360532,premium,regular,0,organic,2023-12-08 11:30:18,,True
CUST_004830,Charles Olsen,charles.olsen@yahoo.com,charles_olsen,001-243-468-6427x792,003 Robert Fall Suite 837,North Dakota,ME,16953,2005-01-03,30,48348.77503832432,mainstream,regular,0,social,2023-12-08 09:59:17,,True
CUST_004831,Elvia Amador,eamador812@outlook.com,elviaamador,001-561-663-0208x50280,3159 Davis Landing,Brianhaven,NM,53762,2004-04-26,35,33852.82185455893,budget,regular,0,paid_search,2023-12-08 07:16:19,,True
CUST_004832,Vanessa Kelly-Smith,vanessa_kellysmith@hotmail.com,vanessakellysmith,596-979-3341,43032 Bright Alley,East Johnside,DE,41325,1932-08-28,43,28583.86291845918,mainstream,regular,0,organic,2023-12-08 14:39:45,,True
CUST_004833,Thomas Rogers Jr.,thomas.rogersjr@hotmail.com,thomasrogersjr,5844198826,57993 David Gardens Suite 803,Port Ronaldstad,UT,90211,1939-04-14,22,68886.51650612862,mainstream,regular,0,organic,2023-12-08 16:46:52,,True
