id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_002881,Aurora Eloy Mora Molina,aeloymoramolina828@outlook.com,aeloymoramolina255,549.554.0441,805 Wilson Lock,West Linda,OR,45533,1987-02-06,24,26776.21972386122,mainstream,regular,14,referral,2024-10-05 08:29:29,2024-11-30 21:59:30,True
CUST_002881,Aurora Eloy Mora Molina,aeloymoramolina828@outlook.com,aeloymoramolina255,549.554.0441,805 Wilson Lock,West Linda,OR,45533,1987-02-06,24,26776.21972386122,mainstream,regular,15,referral,2024-11-30 21:59:30,2024-12-28 16:00:51,True
CUST_002881,Aurora Eloy Mora Molina,aeloymoramolina828@outlook.com,aeloymoramolina255,549.554.0441,805 Wilson Lock,West Linda,OR,45533,1987-02-06,24,26776.21972386122,mainstream,regular,16,referral,2024-12-28 16:00:51,,True
CUST_002882,Nathan Haas,nathanhaas@gmail.com,nathanhaas,765.266.2344x42267,964 Frederick Islands Apt. 388,Jacksonmouth,IL,84838,1957-04-13,25,57602.01933828599,mainstream,regular,0,organic,2023-04-13 16:33:38,,True
CUST_002883,Yolanda Garica,yolanda_garica@yahoo.com,yolanda_garica,600.397.1179,16537 David Brook,Adamland,AL,41719,1922-04-01,60,25502.6932465044,mainstream,regular,0,organic,2023-04-13 14:33:10,,True
CUST_002884,Wesley White,wesley.white@gmail.com,wesleywhite,742.650.0614x732,992 Berg Terrace,Jameshaven,DC,50879,1913-02-25,30,36059.18220602095,premium,regular,0,organic,2023-04-14 17:20:55,,True
CUST_002885,Katherine Weaver,katherine.weaver@outlook.com,katherineweaver,001-730-795-4588x14381,928 Thomas Via Suite 188,New Kaylamouth,OH,85657,1922-03-05,49,43838.74277330614,budget,regular,0,organic,2023-04-14 10:59:12,,True
CUST_002886,Sabrina Chapman,sabrina.chapman@gmail.com,schapman329,950.823.4428x90355,7070 Daniel Haven Suite 718,Yorktown,AS,40327,1962-04-03,45,16974.026513074074,mainstream,regular,0,organic,2023-04-14 06:50:04,,True
CUST_002887,Elizabeth Brown,elizabeth.brown@yahoo.com,elizabeth_brown,001-213-713-3791x1153,67586 David Centers,Kyleburgh,WA,53103,1952-11-20,43,45836.36030993708,premium,regular,0,organic,2023-04-14 10:50:45,,True
CUST_002888,Joseph Thomas,joseph_thomas@yahoo.com,josephthomas,(935)529-3494x76364,509 Wilson Dam,West Richardstad,TN,90016,1954-10-30,41,27022.86347886005,mainstream,regular,0,organic,2023-04-14 13:28:57,,True
CUST_002889,Kimberley Hutchinson,khutchinson344@yahoo.com,kimberleyhutchinson,+1-684-542-4886x315,4624 Larry Ports,New Brandonberg,ND,17637,1943-06-14,32,100087.16120912055,budget,regular,0,organic,2023-04-14 11:51:44,,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,0,social,2023-04-14 11:27:39,2023-04-14 11:36:28,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,1,social,2023-04-14 11:36:28,2023-04-26 16:27:11,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,2,social,2023-04-26 16:27:11,2023-05-04 17:47:34,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,3,social,2023-05-04 17:47:34,2023-05-22 19:13:29,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,4,social,2023-05-22 19:13:29,2023-06-13 17:46:38,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,5,social,2023-06-13 17:46:38,2023-08-04 19:53:43,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,6,social,2023-08-04 19:53:43,2023-08-23 19:26:11,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,7,social,2023-08-23 19:26:11,2023-10-19 18:28:27,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,8,social,2023-10-19 18:28:27,2023-12-06 21:15:41,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,9,social,2023-12-06 21:15:41,2024-01-14 10:07:44,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,10,social,2024-01-14 10:07:44,2024-03-14 13:30:27,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,11,social,2024-03-14 13:30:27,2024-03-20 11:02:38,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,12,social,2024-03-20 11:02:38,2024-04-06 14:19:36,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,13,social,2024-04-06 14:19:36,2024-05-16 16:57:55,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,14,social,2024-05-16 16:57:55,2024-05-28 15:38:54,True
CUST_002890,Margarita María Teresa Noriega,margarita.marateresanoriega@gmail.com,margaritamarateresanoriega,+1-731-637-7612x1080,5387 Melissa Plain Apt. 545,Lewisberg,FM,06262,1948-03-01,22,57037.084600916176,premium,regular,15,social,2024-05-28 15:38:54,,True
CUST_002891,Alyssa Sosa,alyssa.sosa@gmail.com,asosa208,608-677-4137x0879,1456 Amanda Mount,Michaelhaven,VI,81165,1948-07-11,26,27035.782703734618,budget,regular,0,organic,2023-04-14 18:08:22,,True
CUST_002892,Eric Hughes,eric_hughes@outlook.com,eric_hughes,001-762-596-9367x667,3471 Dickerson Street Apt. 954,Davismouth,NV,96919,1989-08-09,13,31073.335803960937,mainstream,regular,0,organic,2023-04-14 18:23:28,,True
CUST_002893,Octavio Humberto Espino Mena,octavio.humbertoespinomena@outlook.com,octavio.humbertoespinomena,001-958-753-4125x4566,51366 Long Fall,Myersburgh,MN,87417,1979-07-29,63,37371.28976458483,budget,regular,0,organic,2023-04-14 14:47:05,,True
CUST_002894,Sean Hunter,sean_hunter@gmail.com,sean_hunter,001-530-924-4279x633,84647 Anderson Station,Lake Ryanborough,MH,43950,1908-12-01,36,42848.000468709746,mainstream,regular,0,paid_search,2023-04-14 18:26:27,,True
CUST_002895,Jennifer Sullivan,jennifer.sullivan@hotmail.com,jennifer_sullivan,(815)229-4882,87757 Timothy Heights,Port Barbaraborough,CO,71574,1958-12-29,47,104513.86616082232,mainstream,regular,0,organic,2023-04-15 14:18:38,,True
CUST_002896,Julia Reynolds,julia.reynolds@yahoo.com,julia_reynolds,001-915-546-7724x39395,558 Jones Crest Apt. 066,East Rebeccaport,PW,77259,1958-09-28,30,45080.114108742375,mainstream,regular,0,organic,2023-04-15 10:47:13,2023-04-15 10:57:08,True
CUST_002896,Julia Reynolds,julia.reynolds@yahoo.com,julia_reynolds,001-915-546-7724x39395,558 Jones Crest Apt. 066,East Rebeccaport,PW,77259,1958-09-28,30,45080.114108742375,mainstream,regular,1,organic,2023-04-15 10:57:08,,True
CUST_002897,Katherine Sanchez,ksanchez641@outlook.com,katherinesanchez,(912)227-2617,272 Patel Plaza,South Cynthialand,KY,93647,1918-11-08,34,61447.62422682773,mainstream,regular,0,organic,2023-04-15 22:13:59,,True
CUST_002898,Leonel Salinas Almaraz,leonelsalinasalmaraz@gmail.com,leonel_salinasalmaraz,617-708-8690x89813,984 Warren Lodge Apt. 340,Strongborough,AR,35262,1935-02-03,38,41169.10960477475,budget,regular,0,paid_search,2023-04-15 09:05:02,,True
CUST_002899,Erica Smith,ericasmith@yahoo.com,erica_smith,(705)396-5987x082,1128 Joshua Tunnel,West Justinmouth,TX,44001,1942-10-15,25,86050.21243370102,budget,regular,0,paid_search,2023-04-15 18:25:23,,True
CUST_002900,Timothy Yates,timothyyates@hotmail.com,timothyyates,+1-631-812-7585,12286 Cole Hollow,North Andrewberg,PW,27353,1910-07-21,25,75806.43561580576,mainstream,regular,0,organic,2023-04-16 14:49:41,,True
CUST_002901,Miss Dorothy Gibbs,missdorothygibbs@gmail.com,missdorothygibbs,001-954-232-2367x4970,40928 Rachel Locks,Russellhaven,HI,99708,1986-03-31,53,59958.051788623045,mainstream,regular,0,organic,2023-04-16 15:41:25,,True
CUST_002902,Jeffrey Miller,jeffrey.miller@gmail.com,jeffrey_miller,001-983-307-5818,69120 Alexandra Motorway Suite 766,South Trevorville,AL,45227,1997-05-24,40,76249.03647768733,premium,regular,0,social,2023-04-16 09:07:36,,True
CUST_002903,Michelle Solis,msolis617@outlook.com,michellesolis,920-769-9536x2091,8989 Weaver Summit Apt. 294,Hartbury,ME,40418,1972-08-06,47,56827.86387903547,budget,regular,0,organic,2023-04-16 20:04:35,,True
CUST_002904,Ashley Lee,ashleylee@yahoo.com,ashley.lee,(694)426-2112,34793 Aaron Shore Apt. 035,West Abigailborough,VA,98467,1967-08-19,50,46806.26666348584,budget,regular,0,organic,2023-04-16 12:27:27,,True
CUST_002905,Beth Sheppard,beth.sheppard@gmail.com,bethsheppard,261-812-0888x573,681 Brandon Mount Suite 184,Waltersfurt,DE,37866,1911-05-18,23,53628.06232212501,budget,regular,0,organic,2023-04-16 10:24:27,,True
CUST_002906,Donna Collins,donnacollins@gmail.com,donna_collins,815.743.2681,62530 Lori Valley Apt. 363,Snyderfurt,VT,57225,1939-05-04,43,34569.72387621287,mainstream,regular,0,paid_search,2023-04-16 17:17:15,,True
CUST_002907,Isaiah Phillips,isaiah_phillips@outlook.com,isaiah.phillips,001-423-304-0849x44113,08034 Jackson Summit Apt. 656,Nielsenburgh,TX,02087,1913-02-21,36,41712.84109981973,budget,regular,0,organic,2023-04-16 20:10:49,,True
CUST_002908,Daniel Beltran,daniel.beltran@gmail.com,danielbeltran,361.537.8432x69933,09497 Kimberly Spur,New Georgeland,NM,71343,1959-10-02,27,95042.33808570103,mainstream,regular,0,paid_search,2023-04-16 22:08:49,,True
CUST_002909,Abel Cervantes Sisneros,abel.cervantessisneros@yahoo.com,abel_cervantessisneros,001-459-886-7225x034,6056 Thomas Streets,Perezfort,FM,35952,1934-08-18,16,100153.02045645229,budget,regular,0,referral,2023-04-16 11:08:40,,True
CUST_002910,Graham May-Scott,gmayscott675@hotmail.com,graham_mayscott,+1-716-621-8677x818,86020 Reed Rest Suite 687,Luisside,CT,84447,1979-04-30,13,87918.10782118684,mainstream,regular,0,social,2023-04-16 15:59:12,,True
CUST_002911,Dr Ross Andrews,drossandrews314@yahoo.com,dr.rossandrews,9224013044,15553 Tristan Brook,Jonton,ID,06998,1943-03-19,45,66137.20339831161,mainstream,regular,0,paid_search,2023-04-17 15:09:48,,True
CUST_002912,Kathryn Jenkins,kathryn.jenkins@gmail.com,kathryn_jenkins,001-516-496-1107x8324,982 Miller Roads,Barbaraburgh,TN,15968,1962-11-23,17,28924.38378592215,premium,regular,0,organic,2023-04-17 21:05:51,,True
CUST_002913,Heather Lester,heather_lester@yahoo.com,heatherlester,(386)486-5738x65160,057 Porter Streets Apt. 218,Estradastad,ID,31059,1929-05-10,26,41748.967189943614,mainstream,regular,0,organic,2023-04-17 16:34:38,,True
CUST_002914,Steven Chandler,stevenchandler@hotmail.com,steven.chandler,511-589-5763x1205,840 Katherine Road,Washingtonton,FL,94208,1995-09-11,53,28704.565015669603,budget,regular,0,paid_search,2023-04-17 18:08:48,,True
CUST_002915,Erica Phillips,ericaphillips@hotmail.com,erica_phillips,843.693.0108,144 Laura Parkway,Lake Brenda,MI,40103,1983-08-16,17,29492.40444016743,budget,regular,0,organic,2023-04-17 10:08:10,,True
CUST_002916,Marcus Bowman,marcus.bowman@gmail.com,marcus_bowman,437.505.8200x719,48527 Hernandez Inlet,North Amandamouth,NH,86982,1943-06-09,37,29541.24196726302,budget,regular,0,social,2023-04-17 11:00:42,,True
CUST_002917,Wyatt Jordan,wyatt_jordan@hotmail.com,wyattjordan,(924)351-1754x01095,6662 Glen Garden,Castanedaville,IL,68974,1985-05-19,27,60854.860906967864,budget,regular,0,organic,2023-04-18 15:19:27,,True
CUST_002918,Santiago Tórrez Armendáriz,santiago.trrezarmendriz@yahoo.com,santiago.trrezarmendriz,964-336-9164x8795,7244 Lindsay Hollow,Andreabury,ID,57815,1935-11-21,36,54103.59469684677,budget,regular,0,paid_search,2023-04-18 19:22:08,,True
CUST_002919,Miss Joanne Richardson,missjoannerichardson@yahoo.com,mjoannerichardson300,300.233.9944x914,739 Mathews Lakes,Cynthiachester,AL,64769,1954-01-05,22,69992.49184002154,premium,regular,0,paid_search,2023-04-18 18:10:30,,True
CUST_002920,Stephanie Smith,stephanie.smith@hotmail.com,stephanie_smith,303.377.8348x399,0490 Perry Union Suite 610,Lindseymouth,AZ,31501,1938-04-01,39,140719.3434201747,mainstream,regular,0,paid_search,2023-04-18 11:19:57,,True
CUST_002921,Daniel Walker,daniel_walker@outlook.com,danielwalker,001-995-586-9952x280,7982 Katelyn Loop Suite 816,Brennanside,OK,91086,1934-08-22,29,126492.79101400565,budget,regular,0,social,2023-04-18 15:54:57,2023-04-18 16:07:12,True
CUST_002921,Daniel Walker,daniel_walker@outlook.com,danielwalker,001-995-586-9952x280,7982 Katelyn Loop Suite 816,Brennanside,OK,91086,1934-08-22,29,126492.79101400565,budget,regular,1,social,2023-04-18 16:07:12,2023-04-29 15:27:34,True
CUST_002921,Daniel Walker,daniel_walker@outlook.com,danielwalker,001-995-586-9952x280,7982 Katelyn Loop Suite 816,Brennanside,OK,91086,1934-08-22,29,126492.79101400565,budget,regular,2,social,2023-04-29 15:27:34,2023-05-18 21:03:20,True
CUST_002921,Daniel Walker,daniel_walker@outlook.com,danielwalker,001-995-586-9952x280,7982 Katelyn Loop Suite 816,Brennanside,OK,91086,1934-08-22,29,126492.79101400565,budget,regular,3,social,2023-05-18 21:03:20,2024-05-15 20:06:28,True
CUST_002921,Daniel Walker,daniel_walker@outlook.com,danielwalker,001-995-586-9952x280,7982 Katelyn Loop Suite 816,Brennanside,OK,91086,1934-08-22,29,126492.79101400565,budget,regular,4,social,2024-05-15 20:06:28,2024-06-12 19:37:25,True
CUST_002921,Daniel Walker,daniel_walker@outlook.com,danielwalker,001-995-586-9952x280,7982 Katelyn Loop Suite 816,Brennanside,OK,91086,1934-08-22,29,126492.79101400565,budget,regular,5,social,2024-06-12 19:37:25,2024-06-23 12:21:07,True
CUST_002921,Daniel Walker,daniel_walker@outlook.com,danielwalker,001-995-586-9952x280,7982 Katelyn Loop Suite 816,Brennanside,OK,91086,1934-08-22,29,126492.79101400565,budget,regular,6,social,2024-06-23 12:21:07,2024-07-13 15:13:12,True
CUST_002921,Daniel Walker,daniel_walker@outlook.com,danielwalker,001-995-586-9952x280,7982 Katelyn Loop Suite 816,Brennanside,OK,91086,1934-08-22,29,126492.79101400565,budget,regular,7,social,2024-07-13 15:13:12,2024-08-31 06:14:40,True
CUST_002921,Daniel Walker,daniel_walker@outlook.com,danielwalker,001-995-586-9952x280,7982 Katelyn Loop Suite 816,Brennanside,OK,91086,1934-08-22,29,126492.79101400565,budget,regular,8,social,2024-08-31 06:14:40,2024-11-24 22:35:47,True
CUST_002921,Daniel Walker,daniel_walker@outlook.com,danielwalker,001-995-586-9952x280,7982 Katelyn Loop Suite 816,Brennanside,OK,91086,1934-08-22,29,126492.79101400565,budget,regular,9,social,2024-11-24 22:35:47,2024-12-18 16:08:00,True
CUST_002921,Daniel Walker,daniel_walker@outlook.com,danielwalker,001-995-586-9952x280,7982 Katelyn Loop Suite 816,Brennanside,OK,91086,1934-08-22,29,126492.79101400565,budget,regular,10,social,2024-12-18 16:08:00,,True
CUST_002922,Nicole Kennedy,nicole_kennedy@outlook.com,nicolekennedy,215.938.1949,99683 Thomas Square,East Stephen,MP,14099,1986-02-18,45,66222.12690813844,budget,regular,0,social,2023-04-18 16:06:14,,True
CUST_002923,Laurie Hernandez,lauriehernandez@yahoo.com,lhernandez245,+1-942-327-2614x822,811 Horne Cape,Brettfort,WA,85424,1980-07-16,44,22115.032321534414,budget,regular,0,paid_search,2023-04-18 19:31:42,,True
CUST_002924,Brian Douglas,briandouglas@outlook.com,brian_douglas,(986)793-6254x28376,487 Harry Drive Suite 358,Zavalaville,WV,63743,1966-10-03,35,84345.67068092809,budget,regular,0,organic,2023-04-18 06:20:58,,True
CUST_002925,Samantha Cooley,samantha_cooley@yahoo.com,samantha_cooley,827.333.3768x3852,114 Alexis Mall Suite 261,Port Chad,NC,29512,1980-12-27,50,58927.3745772072,mainstream,regular,0,paid_search,2023-04-19 07:13:54,,True
CUST_002926,Katherine Villanueva,katherinevillanueva@hotmail.com,katherine_villanueva,+1-545-705-7654,702 Jackson Centers Suite 650,Scottland,DC,64579,1952-12-08,29,15568.482636105018,budget,regular,0,paid_search,2023-04-19 17:10:08,,True
CUST_002927,Regina Roberts,reginaroberts@gmail.com,regina_roberts,816-378-4401,902 Boyd Orchard Suite 928,Josephview,MD,39740,1954-01-15,52,150028.32642522245,budget,regular,0,organic,2023-04-19 17:53:34,,True
CUST_002928,Gerald Mitchell,gerald.mitchell@hotmail.com,gmitchell056,001-946-378-4350x45013,922 David Spring Apt. 630,Heidiland,FL,82824,1919-06-07,55,19247.15814247399,premium,regular,0,paid_search,2023-04-19 10:23:30,,True
CUST_002929,Cecilia Gabriel Sanabria Domínguez,cgabrielsanabriadomnguez625@outlook.com,ceciliagabrielsanabriadomnguez,+1-522-973-4399x474,98399 Christopher Camp,East Mary,ME,95284,1907-04-14,42,21203.195676531584,mainstream,regular,0,paid_search,2023-04-19 19:45:03,,True
CUST_002930,Amelia Alonzo Vélez,amelia_alonzovlez@hotmail.com,amelia.alonzovlez,001-991-384-8324x2507,0157 Wang Lock,South Sarah,FL,50253,1988-01-31,46,45000.94080574588,mainstream,regular,0,paid_search,2023-04-19 09:45:06,,True
CUST_002931,Sarah Joseph,sarah.joseph@gmail.com,sarah.joseph,580-486-0142x10511,56743 James Locks Apt. 564,South Michael,MO,02185,1949-03-21,49,88875.75474655429,mainstream,vip,0,social,2023-04-19 10:18:42,,True
CUST_002932,Joan Marshall,jmarshall172@outlook.com,joan_marshall,430-813-0512x33558,1772 West Square,Lake Lindsaymouth,GA,57300,1984-08-19,52,23073.57383612725,budget,regular,0,referral,2023-04-19 08:55:48,,True
CUST_002933,Dr Douglas Reid,drdouglasreid@gmail.com,drdouglasreid,001-452-359-1240x74740,554 Daugherty Island Apt. 600,South Jeffreyfort,OK,41945,1955-04-18,45,61392.83209075654,mainstream,regular,0,social,2023-04-19 22:39:28,,True
CUST_002934,Fabiola Gallardo,fabiola.gallardo@hotmail.com,fabiolagallardo,001-864-763-8279x37079,4536 Rush Viaduct Apt. 367,South Josefort,VA,48833,1935-09-19,45,43629.809326115144,mainstream,regular,0,organic,2023-04-20 19:46:49,,True
CUST_002935,Roy Hunter-Bull,royhunterbull@hotmail.com,royhunterbull,259.964.0385x7910,540 Carr Ridge,Lauraborough,WY,07066,1946-05-24,27,43862.01546591021,budget,regular,0,organic,2023-04-20 16:24:48,,True
CUST_002936,Kara Hernandez,kara_hernandez@yahoo.com,kara_hernandez,(340)738-0288,9156 Robert Estate Suite 698,Melindabury,KY,25348,1936-05-08,40,10196.741681468257,mainstream,regular,0,paid_search,2023-04-20 07:48:55,,True
CUST_002937,Sherri Lee,sherrilee@hotmail.com,sherri.lee,263-990-9881x109,25685 Barajas Estate,East Thomasview,PA,26130,1912-02-29,20,74844.37474952349,mainstream,regular,0,paid_search,2023-04-20 13:29:37,,True
CUST_002938,Isabella Smith,isabella.smith@outlook.com,isabella_smith,(653)752-4761,8642 Alison Springs,East Donald,WI,93754,1938-04-30,32,34699.62636314412,mainstream,regular,0,referral,2023-04-21 13:16:45,,True
CUST_002939,Jason Stewart,jason.stewart@hotmail.com,jasonstewart,254-674-9281x476,829 Donald Highway,Angelicafort,WI,82406,1925-04-19,34,49574.49617631956,mainstream,regular,0,organic,2023-04-21 18:46:19,,True
CUST_002940,Katrina Norton,katrinanorton@gmail.com,katrinanorton,+1-401-381-7106x91072,6443 Michael Shoal,Williamsville,DC,07067,1908-11-23,26,28855.12521754267,mainstream,regular,0,referral,2023-04-21 13:19:37,,True
CUST_002941,Alexis Flores,alexis.flores@yahoo.com,alexisflores,443.926.7675x15172,286 Wang Corner Apt. 030,Port Douglas,ME,16631,1996-05-08,42,50561.70640164262,premium,regular,0,social,2023-04-21 17:38:19,,True
CUST_002942,Alex Mendez,alex.mendez@hotmail.com,alex.mendez,001-951-425-7442x55568,1236 Katherine Tunnel Apt. 550,Kevinton,MD,09445,1945-03-05,28,71976.5514149377,budget,regular,0,organic,2023-04-21 20:33:40,,True
CUST_002943,Marisa Johnson,marisa.johnson@outlook.com,marisajohnson,001-680-899-2216x92777,6185 Jeffrey Vista,Edwardsborough,NV,44856,1999-07-11,6,42059.56768913132,mainstream,regular,0,social,2023-04-21 14:08:41,,True
CUST_002944,Aaron Ortega,aaron.ortega@hotmail.com,aaronortega,896-534-5101x099,410 Tyrone Corners,East Richard,TN,32280,1955-07-10,56,51302.593043458786,mainstream,regular,0,social,2023-04-21 20:31:30,,True
CUST_002945,Andrew Hopkins,andrew.hopkins@hotmail.com,ahopkins260,249-851-3362,783 Sarah Route Apt. 854,Lorettafurt,MP,93500,1924-05-20,33,103909.10336066775,mainstream,regular,0,organic,2023-04-21 13:26:13,,True
CUST_002946,Preston Watson,prestonwatson@hotmail.com,prestonwatson,367-280-4285x356,8234 Martha Ways,Jasonberg,GA,43108,1988-06-17,27,54875.28507878,premium,regular,0,social,2023-04-21 20:39:28,,True
CUST_002947,Elliot Jones-Porter,elliotjonesporter@yahoo.com,elliot_jonesporter,662-904-4451,054 Michael Haven Suite 955,East Jeremystad,IL,37347,1989-05-13,42,21568.2860314821,mainstream,regular,0,referral,2023-04-21 18:41:24,,True
CUST_002948,Michelle Cole,michelle_cole@outlook.com,michelle_cole,401-391-2800x9243,4502 Edward Loaf,Sotomouth,GA,87569,1909-02-25,27,41826.48705994468,mainstream,regular,0,paid_search,2023-04-22 20:56:56,,True
CUST_002949,Joseph Lambert,jlambert881@outlook.com,joseph_lambert,455.507.1233x65805,59407 Jenna Roads Apt. 594,Leonton,UT,22620,1995-11-27,37,55638.187181679175,mainstream,regular,0,paid_search,2023-04-22 18:19:24,,True
CUST_002950,Dr. Harry Gutierrez DDS,dr_harrygutierrezdds@outlook.com,dr_harrygutierrezdds,315-852-6186,23516 Todd Grove Apt. 907,Torresstad,HI,65623,1927-11-26,27,77690.61369844917,mainstream,regular,0,paid_search,2023-04-22 20:14:11,,True
CUST_002951,Susan Ruiz,susanruiz@outlook.com,susanruiz,001-471-936-8159x934,8639 Richard Hills,East Deborahport,OH,63931,2005-07-10,38,51059.52942742388,premium,regular,0,organic,2023-04-22 19:59:40,,True
CUST_002952,Bonnie Vasquez,bvasquez473@yahoo.com,bonnievasquez,(964)458-8406,61568 Megan Throughway,Andrewsmouth,NY,21714,1930-06-25,27,114009.2141121647,mainstream,regular,0,paid_search,2023-04-22 19:47:56,,True
CUST_002953,Brandon Miller,brandonmiller@outlook.com,brandonmiller,380-817-7667,7490 Nash Isle Apt. 128,North Haleyport,NY,79558,2000-02-19,47,39939.06729488825,premium,regular,0,referral,2023-04-22 16:11:34,,True
CUST_002954,Connor Warner,connor_warner@hotmail.com,connorwarner,381-651-6841,770 Edwards Crossroad,West Cherylmouth,VT,69015,1995-06-01,49,109580.60080755255,budget,regular,0,organic,2023-04-23 14:05:16,,True
CUST_002955,Jake Watson-Cox,jake.watsoncox@outlook.com,jake_watsoncox,001-960-993-2033x164,07850 Williams Lake,Hollowayland,IA,54430,1927-10-23,36,37644.05176985623,budget,regular,0,organic,2023-04-23 20:33:57,,True
CUST_002956,Thomas Ward,thomas.ward@outlook.com,thomasward,(999)852-9100x553,90926 Alexis Light Apt. 603,Cortezberg,IA,70645,1953-05-07,49,26035.370585702327,budget,regular,0,organic,2023-04-23 19:55:28,,True
CUST_002957,Scott Romero,scottromero@hotmail.com,scottromero,+1-871-988-5896x239,8955 Martinez Rue Suite 258,South Glenn,ID,47448,1976-06-14,34,54774.96243687854,mainstream,regular,0,paid_search,2023-04-23 14:32:57,,True
CUST_002958,Marcus Stewart,marcusstewart@hotmail.com,marcus.stewart,396-827-9343,247 Timothy Streets,Ramirezfurt,AK,95884,1949-03-22,50,75126.3346751566,premium,regular,0,paid_search,2023-04-23 15:32:55,,True
CUST_002959,Timothy Smith,timothy.smith@hotmail.com,timothysmith,389-614-5519x4492,19858 Martin Turnpike Suite 014,Deborahton,NV,73768,1991-03-31,31,97832.4787364182,premium,regular,0,organic,2023-04-23 16:31:30,,True
CUST_002960,Sr(a). Alberto Quezada,sraalbertoquezada@hotmail.com,sraalbertoquezada,456.629.6611,63156 Dennis Bridge Suite 147,East Brian,ID,78812,1915-11-26,22,35537.86621523335,mainstream,regular,0,paid_search,2023-04-23 08:27:52,,True
CUST_002961,Lic. Fernando Zarate,lic.fernandozarate@gmail.com,licfernandozarate,9635254554,44959 Adams Stravenue,East Alexandria,CT,69382,1954-01-14,34,48722.847159979756,premium,regular,0,paid_search,2023-04-23 18:36:39,,True
CUST_002962,Micheal Mcguire,micheal.mcguire@gmail.com,micheal_mcguire,001-325-618-3322x3182,791 Peterson Pines Suite 714,Mcdonaldbury,DE,16915,1979-09-20,37,9451.374171536057,mainstream,regular,0,organic,2023-04-23 15:34:31,,True
