id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_007402,Mr Alan Harris,mralanharris@yahoo.com,mralanharris,(766)763-9304x58859,533 Sandra Pass,East Davidburgh,WI,03891,1929-09-26,24,50096.33303033888,mainstream,regular,0,referral,2024-08-31 14:09:07,,true
CUST_007403,Michael Caldwell,michaelcaldwell@outlook.com,michael_caldwell,(677)653-8402x00638,6795 Shawn Course,South Deborah,CA,05420,1969-10-11,46,50062.41495529491,mainstream,regular,0,paid_search,2024-08-31 19:29:06,,true
CUST_007404,Ricardo Hanson,rhanson487@gmail.com,rhanson019,(964)959-0346,390 Aaron Isle,New Donald,AL,43673,1954-11-21,32,42144.20199409842,budget,regular,0,referral,2024-08-31 14:59:04,,true
CUST_007405,Mr. Collin Harvey,mr.collinharvey@yahoo.com,mcollinharvey905,(940)447-5224x6732,6449 Ellis Mews Suite 268,South Virginiaport,ID,57878,1925-03-11,30,28850.47740314247,mainstream,regular,0,social,2024-08-31 14:28:42,,true
CUST_007406,Crystal Cabrera,crystal.cabrera@gmail.com,crystal_cabrera,8186035651,8265 Stephen Station,Christineton,MA,31381,1991-04-01,40,63931.62436207874,mainstream,regular,0,social,2024-08-31 15:18:51,,true
CUST_007407,Kevin Aguirre,kevinaguirre@hotmail.com,kevin_aguirre,7596193665,3875 Nicholas Key Apt. 230,Port Robertborough,NJ,67339,1989-08-24,36,18283.222939538657,mainstream,regular,0,paid_search,2024-08-31 17:54:59,,true
CUST_007408,Melissa Kramer,melissa_kramer@outlook.com,melissakramer,(889)971-0206x98933,82031 Doris Street Suite 799,North Andrea,SD,11611,1997-10-08,43,66668.6493241697,mainstream,regular,0,social,2024-08-31 11:22:49,,true
CUST_007409,Alfredo Quintanilla,aquintanilla333@gmail.com,alfredoquintanilla,+1-654-446-3579,65817 Matthew Curve Apt. 964,Christopherhaven,MT,04955,1999-11-02,13,78535.15876035472,mainstream,regular,0,organic,2024-08-31 07:58:30,,true
CUST_007410,Carolyn Campbell,carolyncampbell@yahoo.com,carolyn.campbell,907-353-4310x663,514 Audrey Ports,Villanuevaberg,WV,91738,1996-11-30,37,84233.75550332415,budget,regular,0,social,2024-08-31 10:46:52,,true
CUST_007411,Tonya Calhoun MD,tcalhounmd614@hotmail.com,tonya.calhounmd,+1-440-339-5484x10067,2563 Duke Village,Aliciaburgh,WI,90807,1940-01-03,23,83537.84853852115,mainstream,regular,0,social,2024-08-31 16:13:06,,true
CUST_007412,Cindy Prince,cindy.prince@hotmail.com,cindy_prince,844-289-4141x17776,31966 Carmen Lake,East William,SC,81681,1984-11-19,41,28029.19701184157,budget,regular,0,social,2024-08-31 11:36:04,,true
CUST_007413,Elliot Blake,elliot.blake@outlook.com,elliot.blake,(713)796-5838x620,13276 Robert Creek,West Jimmy,TN,08061,1917-11-03,41,24043.6438733225,budget,regular,0,organic,2024-08-31 09:55:14,,true
CUST_007414,Denis Barlow,denis.barlow@yahoo.com,denis_barlow,001-364-962-1322x5217,2333 Jeffrey Walks Suite 538,North Kimberlymouth,NV,04235,1981-08-04,28,100739.87988651279,premium,regular,0,referral,2024-08-31 18:11:59,,true
CUST_007415,William May,william.may@outlook.com,william_may,+1-332-218-0443x45568,3716 Wallace Valley,Nicoleton,PA,67575,1979-09-21,32,30527.865638783267,mainstream,regular,0,social,2024-08-31 09:49:41,,true
CUST_007416,Roger Mckenzie,rogermckenzie@gmail.com,rogermckenzie,(537)761-3715x86077,9869 Jacqueline Plaza Suite 281,Murphymouth,IL,36532,1932-06-04,50,53521.207096675236,premium,regular,0,paid_search,2024-08-31 17:02:01,,true
CUST_007417,Brian Buchanan,brian.buchanan@outlook.com,brian_buchanan,(893)292-1959,37828 Jennifer Isle Apt. 026,Bennettshire,TX,53910,1948-12-06,23,32836.92434043455,mainstream,regular,0,organic,2024-08-31 09:39:46,,true
CUST_007418,Jasmine Benitez,jasminebenitez@outlook.com,jasmine.benitez,001-674-676-1455x4774,02848 Patrick Green Apt. 618,Turnermouth,ID,20774,1915-12-11,44,35436.43454613958,budget,regular,0,organic,2024-08-31 14:19:02,,true
CUST_007419,Guy Ryan,guy_ryan@outlook.com,guy.ryan,001-596-959-1595x4637,39038 Anderson Cliffs Suite 111,Saraville,VA,27718,1915-02-18,49,136300.47114794736,budget,regular,0,social,2024-08-31 12:14:28,,true
CUST_007420,Ms Rosemary Coates,ms.rosemarycoates@gmail.com,msrosemarycoates,001-777-248-1521x50536,2003 David Row,Jenniferfort,MH,89164,1914-04-26,32,55833.93038836176,premium,regular,0,organic,2024-08-31 08:42:38,,true
CUST_007421,Stewart Wright,stewart.wright@hotmail.com,stewart_wright,436.626.4275,23820 Ryan Plains,West Alexander,MN,44208,1964-02-03,40,48834.928603471126,budget,regular,0,organic,2024-08-31 20:52:22,,true
CUST_007422,David Gray,davidgray@gmail.com,david_gray,(322)225-2433,102 Amy Landing Suite 279,Thomastown,IL,65906,1957-02-15,28,29877.426828185216,budget,regular,0,organic,2024-08-31 20:10:19,,true
CUST_007423,Kenneth Henson,kennethhenson@hotmail.com,khenson156,3368696689,807 James Viaduct Suite 262,Jameston,DE,24618,1946-08-09,32,52562.00197618743,mainstream,regular,0,referral,2024-08-31 09:10:51,,true
CUST_007424,Jessica Collier,jessicacollier@outlook.com,jessicacollier,291.552.1023,682 Kerr Hollow,East Thomashaven,NY,05803,1912-08-03,48,66149.5283094755,budget,regular,0,organic,2024-08-31 16:25:17,,true
CUST_007425,Ing. José Luis Alejandro,ingjosluisalejandro@gmail.com,ingjosluisalejandro,+1-818-510-3654x703,631 Allen Port,Ericaview,FL,49602,1956-04-11,21,94712.97351086371,mainstream,regular,0,referral,2024-08-31 09:17:24,,true
CUST_007426,Kenneth Frazier,kenneth.frazier@outlook.com,kenneth_frazier,847-526-2456x033,84945 Alexandra Forks Suite 600,West Amyburgh,OK,54620,1967-12-12,19,84358.99018954275,budget,regular,0,organic,2024-08-31 20:37:23,,true
CUST_007427,Jeremy Thompson,jeremythompson@yahoo.com,jeremy.thompson,517.767.3498x735,70286 Dustin Well Suite 742,East Kimberlystad,MS,67039,1980-06-09,24,15925.518367440962,mainstream,regular,0,paid_search,2024-08-31 22:05:22,,true
CUST_007428,Duncan Waters-Evans,duncanwatersevans@yahoo.com,duncan.watersevans,580.357.5978x7213,033 Wagner Mill,New Jeremiah,HI,31510,2004-03-09,59,64380.788807649835,budget,regular,0,social,2024-08-31 15:52:14,,true
CUST_007429,George Ward,georgeward@yahoo.com,george.ward,+1-690-231-2037x9549,23723 Kelly Well Suite 593,North Daniel,MI,02513,1984-04-24,46,90112.57418392922,budget,regular,0,organic,2024-08-31 06:22:06,,true
CUST_007430,Katie Graham,katiegraham@yahoo.com,katie.graham,542.239.7481,479 Adams Ford,Patrickport,WA,35189,1927-06-08,35,30666.9873030375,mainstream,regular,0,paid_search,2024-08-31 20:40:25,,true
CUST_007431,Amanda Floyd,afloyd215@gmail.com,afloyd029,(330)266-6336,44530 Daniel Wells,Weberville,RI,37016,1910-01-24,32,28828.970303934922,mainstream,regular,0,paid_search,2024-08-31 17:11:16,,true
CUST_007432,Dr. Kaitlyn Stewart,drkaitlynstewart@outlook.com,drkaitlynstewart,504-294-7072x9341,000 John Plains Apt. 424,East Jamie,NY,15232,2001-07-08,31,326127.87874093984,mainstream,vip,0,organic,2024-08-31 21:23:20,,true
CUST_007433,Christian Bryant,christianbryant@outlook.com,christian.bryant,5255407834,96012 Louis Lane Apt. 134,North Kimberlyville,DC,10359,2000-01-25,33,32570.76093828326,mainstream,regular,0,social,2024-08-31 21:32:49,,true
CUST_007434,Joseph Wells III,joseph_wellsiii@gmail.com,joseph_wellsiii,531.858.1675x66996,159 Crystal Circle Apt. 649,New Keith,DC,22277,1982-01-04,47,93337.60496136175,mainstream,regular,0,organic,2024-08-31 18:33:11,,true
CUST_007435,John Lee,john_lee@gmail.com,jlee982,001-816-459-7125,7930 Calderon Drive Suite 874,Crawfordstad,FL,13504,1926-11-14,36,36331.19908428605,premium,regular,0,paid_search,2024-08-31 16:48:19,2024-08-31 17:21:53,true
CUST_007435,John Lee,john_lee@gmail.com,jlee982,001-816-459-7125,7930 Calderon Drive Suite 874,Crawfordstad,FL,13504,1926-11-14,36,36331.19908428605,premium,regular,1,paid_search,2024-08-31 17:21:53,2024-11-12 18:49:24,true
CUST_007435,John Lee,john_lee@gmail.com,jlee982,001-816-459-7125,7930 Calderon Drive Suite 874,Crawfordstad,FL,13504,1926-11-14,36,36331.19908428605,premium,regular,2,paid_search,2024-11-12 18:49:24,2024-12-13 15:56:16,true
CUST_007435,John Lee,john_lee@gmail.com,jlee982,001-816-459-7125,7930 Calderon Drive Suite 874,Crawfordstad,FL,13504,1926-11-14,36,36331.19908428605,premium,regular,3,paid_search,2024-12-13 15:56:16,2024-12-25 06:59:05,true
CUST_007435,John Lee,john_lee@gmail.com,jlee982,001-816-459-7125,7930 Calderon Drive Suite 874,Crawfordstad,FL,13504,1926-11-14,36,36331.19908428605,premium,regular,4,paid_search,2024-12-25 06:59:05,,true
CUST_007436,Eric Murphy,eric.murphy@yahoo.com,eric.murphy,(268)843-1119,4373 Vargas Mountain Apt. 045,Christianhaven,IN,42821,1945-12-01,41,43695.61713927339,mainstream,regular,0,paid_search,2024-08-31 10:26:35,,true
CUST_007437,David Randolph,davidrandolph@yahoo.com,david_randolph,(503)412-4959x405,3953 Thompson Ports Apt. 607,Port Katherine,NC,42149,2007-03-15,33,30766.224044854927,mainstream,regular,0,organic,2024-08-31 17:11:18,,true
CUST_007438,Laura Barnes,laurabarnes@gmail.com,lbarnes482,771-547-2119x80702,466 Mason Coves Suite 011,New Tasha,AL,22389,1938-11-23,45,58325.98671600303,premium,regular,0,social,2024-08-31 06:46:53,,true
CUST_007439,Mark Hull,markhull@gmail.com,mark_hull,914.496.4517,66910 Amanda Union Suite 532,Edwardsside,VA,21054,1985-05-13,37,24102.430109415687,budget,regular,0,organic,2024-08-31 10:09:59,,true
CUST_007440,Isabel Claudia Saldaña,isabelclaudiasaldaa@gmail.com,isabelclaudiasaldaa,(931)567-3190,9296 Jackson Crescent Apt. 245,Robinsonhaven,MS,14993,1993-02-14,29,61577.05449097912,budget,regular,0,social,2024-08-31 10:40:54,,true
CUST_007441,Robert Young,robertyoung@outlook.com,robert.young,908-271-8502,1330 Margaret Gateway Apt. 455,Coryview,NY,75618,1980-10-23,51,37330.97499741005,premium,regular,0,paid_search,2024-08-31 20:37:53,2024-08-31 20:51:36,true
CUST_007441,Robert Young,robertyoung@outlook.com,robert.young,908-271-8502,1330 Margaret Gateway Apt. 455,Coryview,NY,75618,1980-10-23,51,37330.97499741005,premium,regular,1,paid_search,2024-08-31 20:51:36,2024-10-11 16:39:18,true
CUST_007441,Robert Young,robertyoung@outlook.com,robert.young,908-271-8502,1330 Margaret Gateway Apt. 455,Coryview,NY,75618,1980-10-23,51,37330.97499741005,premium,regular,2,paid_search,2024-10-11 16:39:18,2024-12-09 14:36:41,true
CUST_007441,Robert Young,robertyoung@outlook.com,robert.young,908-271-8502,1330 Margaret Gateway Apt. 455,Coryview,NY,75618,1980-10-23,51,37330.97499741005,premium,regular,3,paid_search,2024-12-09 14:36:41,,true
CUST_007442,Sharon Turner-Herbert,sharon_turnerherbert@hotmail.com,sharon.turnerherbert,+1-559-614-7995,19920 Shaw Lights Apt. 270,Deborahside,DE,04531,1967-04-04,27,29258.381382377243,budget,regular,0,paid_search,2024-08-31 18:49:56,,true
CUST_007443,Amy Parker,amyparker@hotmail.com,amy_parker,(479)805-8439x03937,989 Antonio Pine,North Dawnburgh,MI,29244,1986-02-08,38,68714.76978510318,budget,regular,0,paid_search,2024-08-31 17:20:20,,true
CUST_007444,Melissa Gonzalez DDS,melissa_gonzalezdds@outlook.com,melissa_gonzalezdds,(294)482-6022x7484,0906 John Street Apt. 408,West Roberto,GU,51570,1913-06-16,36,43223.87051672692,premium,regular,0,organic,2024-08-31 17:05:13,,true
CUST_007445,Amber Mcneil,amcneil490@yahoo.com,amber.mcneil,001-288-678-3630x416,43061 Scott Shoal,Jenniferside,PW,11123,2004-05-08,41,28235.297584036252,mainstream,regular,0,social,2024-08-31 17:46:14,,true
CUST_007446,Russell Jones-Anderson,russell.jonesanderson@yahoo.com,russelljonesanderson,(494)674-5908x469,9834 Terry Village Suite 580,Walkerbury,FL,11819,1997-03-28,65,81894.73473355595,mainstream,regular,0,social,2024-08-31 10:11:29,,true
CUST_007447,Ms. Sarah Smith,ms.sarahsmith@gmail.com,mssarahsmith,(486)702-7077x094,781 Bryan Village Apt. 039,North Howardhaven,OH,69874,2000-01-17,40,17529.699212748517,mainstream,regular,0,organic,2024-08-31 16:17:43,,true
CUST_007448,Shari Campbell,shari_campbell@hotmail.com,sharicampbell,275-492-9923x253,362 Jensen Walk,Robertside,ID,02045,1947-07-31,42,44116.535810328474,mainstream,regular,0,social,2024-08-31 13:56:34,,true
CUST_007449,Keith Dyer,keithdyer@outlook.com,kdyer706,491-615-4633x803,1343 Casey Lane,Coletown,VI,28024,2000-12-11,23,45055.581527310205,mainstream,regular,0,organic,2024-08-31 18:26:36,,true
CUST_007450,Gordon Jones,gordon.jones@hotmail.com,gordonjones,001-357-590-9594,92866 Harris Walks Suite 974,West Jenniferstad,MN,83693,1959-11-28,39,41069.7227453513,mainstream,regular,0,organic,2024-09-01 12:18:38,,true
CUST_007451,Michael Brown,michaelbrown@hotmail.com,michaelbrown,001-826-431-8653x2236,831 Cory Mountain Suite 945,Hernandezburgh,PR,62143,1910-04-28,22,42409.106573647616,mainstream,regular,0,organic,2024-09-01 10:37:54,,true
CUST_007452,Glenn Brennan,glenn.brennan@outlook.com,glennbrennan,(472)766-7288,86404 Gutierrez Dam Apt. 810,Port Barry,FM,53202,1947-04-25,41,17349.423734907807,premium,regular,0,paid_search,2024-09-01 19:25:10,,true
CUST_007453,Jorge Curry,jorge.curry@gmail.com,jorgecurry,001-382-408-0129x146,1807 Mark Gardens,Josephmouth,GU,42744,1926-04-09,29,58135.09082001927,mainstream,regular,0,paid_search,2024-09-01 18:23:17,2024-09-01 18:44:22,true
CUST_007453,Jorge Curry,jorge.curry@gmail.com,jorgecurry,001-382-408-0129x146,1807 Mark Gardens,Josephmouth,GU,42744,1926-04-09,29,58135.09082001927,mainstream,regular,1,paid_search,2024-09-01 18:44:22,2024-11-01 20:25:48,true
CUST_007453,Jorge Curry,jorge.curry@gmail.com,jorgecurry,001-382-408-0129x146,1807 Mark Gardens,Josephmouth,GU,42744,1926-04-09,29,58135.09082001927,mainstream,regular,2,paid_search,2024-11-01 20:25:48,2024-12-19 16:54:53,true
CUST_007453,Jorge Curry,jorge.curry@gmail.com,jorgecurry,001-382-408-0129x146,1807 Mark Gardens,Josephmouth,GU,42744,1926-04-09,29,58135.09082001927,mainstream,regular,3,paid_search,2024-12-19 16:54:53,,true
CUST_007454,Molly Scott,molly_scott@outlook.com,mollyscott,683-323-9879x8473,373 Troy Dam Apt. 390,New Patrick,UT,73604,1980-12-14,28,79397.99143932638,budget,regular,0,social,2024-09-01 20:49:27,,true
CUST_007455,Monica White,monicawhite@hotmail.com,monica.white,001-571-256-8464x643,369 David Extensions Suite 450,Stephanieton,AR,66620,1924-08-17,22,43209.913481273165,mainstream,regular,0,organic,2024-09-01 11:46:16,,true
CUST_007456,Scott Hanson,scott.hanson@yahoo.com,scott_hanson,(683)319-8719x4065,5965 James Well Apt. 880,Gallagherville,CA,30493,2007-08-11,37,59118.78317200381,premium,regular,0,paid_search,2024-09-01 14:45:12,,true
CUST_007457,Kelly Singh,kelly.singh@outlook.com,ksingh740,771-334-0606x5695,84363 Kim Haven Suite 073,Elliottburgh,PA,97207,1940-11-10,32,37795.03490616109,mainstream,regular,0,social,2024-09-01 08:28:47,,true
CUST_007458,Nathan Schmidt,nathan_schmidt@gmail.com,nathan.schmidt,001-388-376-1766,3145 Ross Ports Suite 767,North Jamestown,IL,87439,1935-08-29,27,27972.06922487078,budget,regular,0,paid_search,2024-09-01 20:05:58,,true
CUST_007459,Jade Foster,jade.foster@yahoo.com,jade.foster,457.340.4064x34507,8327 Mikayla Tunnel,North Jason,RI,95849,1971-04-20,24,27486.132741866306,budget,regular,0,organic,2024-09-01 21:59:20,,true
CUST_007460,Lindsay Black,lindsay.black@outlook.com,lblack753,823.480.0298x6130,23908 Jeremy Spring,Williamsborough,MA,05893,1919-03-25,41,35960.772376502355,budget,regular,0,organic,2024-09-01 15:06:27,,true
CUST_007461,Dr. John Sanchez,djohnsanchez324@gmail.com,dr_johnsanchez,3794227759,125 Maria Run Suite 943,Tinaburgh,ID,68080,1915-12-21,46,32451.941579872473,mainstream,regular,0,organic,2024-09-01 19:36:13,,true
CUST_007462,Tyrone Adams,tyrone.adams@hotmail.com,tyroneadams,804.665.8568,07994 Scott Causeway Suite 280,Lake Juan,ME,08741,1941-12-24,44,33753.35658086827,mainstream,regular,0,paid_search,2024-09-01 14:18:55,,true
CUST_007463,Joaquín Gamez,joaqun.gamez@hotmail.com,joaqungamez,5964342592,8647 Mary Rue,New Traviston,WA,30511,1925-03-29,25,25073.8697035644,budget,regular,0,organic,2024-09-01 22:25:56,,true
CUST_007464,Lindsey Lam,lindsey.lam@yahoo.com,lindseylam,001-305-326-1096x265,578 Moreno Hollow Apt. 362,Turnershire,NY,16760,1956-09-09,59,57069.4881846967,mainstream,regular,0,organic,2024-09-01 20:26:23,,true
CUST_007465,Kevin Ramirez,kevin.ramirez@yahoo.com,kevin_ramirez,585-636-8462,0301 Stacy Estates Apt. 861,East Katherinemouth,WY,75636,1995-04-21,48,28093.363893687198,premium,regular,0,paid_search,2024-09-01 22:19:16,2024-09-01 22:33:13,true
CUST_007465,Kevin Ramirez,kevin.ramirez@yahoo.com,kevin_ramirez,585-636-8462,0301 Stacy Estates Apt. 861,East Katherinemouth,WY,75636,1995-04-21,48,28093.363893687198,premium,regular,1,paid_search,2024-09-01 22:33:13,2024-10-05 16:10:31,true
CUST_007465,Kevin Ramirez,kevin.ramirez@yahoo.com,kevin_ramirez,585-636-8462,0301 Stacy Estates Apt. 861,East Katherinemouth,WY,75636,1995-04-21,48,28093.363893687198,premium,regular,2,paid_search,2024-10-05 16:10:31,2024-11-02 09:29:32,true
CUST_007465,Kevin Ramirez,kevin.ramirez@yahoo.com,kevin_ramirez,585-636-8462,0301 Stacy Estates Apt. 861,East Katherinemouth,WY,75636,1995-04-21,48,28093.363893687198,premium,regular,3,paid_search,2024-11-02 09:29:32,2024-11-13 14:13:13,true
CUST_007465,Kevin Ramirez,kevin.ramirez@yahoo.com,kevin_ramirez,585-636-8462,0301 Stacy Estates Apt. 861,East Katherinemouth,WY,75636,1995-04-21,48,28093.363893687198,premium,regular,4,paid_search,2024-11-13 14:13:13,2024-12-05 19:06:50,true
CUST_007465,Kevin Ramirez,kevin.ramirez@yahoo.com,kevin_ramirez,585-636-8462,0301 Stacy Estates Apt. 861,East Katherinemouth,WY,75636,1995-04-21,48,28093.363893687198,premium,regular,5,paid_search,2024-12-05 19:06:50,2024-12-30 12:50:36,true
CUST_007465,Kevin Ramirez,kevin.ramirez@yahoo.com,kevin_ramirez,585-636-8462,0301 Stacy Estates Apt. 861,East Katherinemouth,WY,75636,1995-04-21,48,28093.363893687198,premium,regular,6,paid_search,2024-12-30 12:50:36,,true
CUST_007466,Erik Brown,ebrown168@gmail.com,erik.brown,601-997-9666x990,629 Jeanette Shoal,Lake Nicholas,ID,45966,1982-10-12,29,26374.01227214586,mainstream,regular,0,organic,2024-09-01 17:03:16,2024-09-01 17:18:12,true
CUST_007466,Erik Brown,ebrown168@gmail.com,erik.brown,601-997-9666x990,629 Jeanette Shoal,Lake Nicholas,ID,45966,1982-10-12,29,26374.01227214586,mainstream,regular,1,organic,2024-09-01 17:18:12,2024-10-27 18:04:51,true
CUST_007466,Erik Brown,ebrown168@gmail.com,erik.brown,601-997-9666x990,629 Jeanette Shoal,Lake Nicholas,ID,45966,1982-10-12,29,26374.01227214586,mainstream,regular,2,organic,2024-10-27 18:04:51,,true
CUST_007467,Dorothy Wyatt,dorothy.wyatt@hotmail.com,dorothywyatt,001-942-319-2277,86918 Emily Ports,Rogerborough,AZ,36452,1916-12-12,29,52452.08932310615,budget,regular,0,paid_search,2024-09-01 09:09:10,,true
CUST_007468,Zachary Cruz,zacharycruz@yahoo.com,zacharycruz,+1-968-721-3604x203,61788 Brent Mews,Justinburgh,VT,47572,1913-11-07,35,70826.4509796318,mainstream,regular,0,paid_search,2024-09-01 12:11:38,,true
CUST_007469,Luis Miguel Francisco Javier Hernández,luismiguelfranciscojavierhernndez@yahoo.com,luis.miguelfranciscojavierhernndez,+1-826-351-0703,9102 Sims Summit Suite 263,North Troytown,GU,90161,1966-03-07,24,43424.37095475793,mainstream,regular,0,social,2024-09-01 18:45:12,2024-09-01 19:13:33,true
CUST_007469,Luis Miguel Francisco Javier Hernández,luismiguelfranciscojavierhernndez@yahoo.com,luis.miguelfranciscojavierhernndez,+1-826-351-0703,9102 Sims Summit Suite 263,North Troytown,GU,90161,1966-03-07,24,43424.37095475793,mainstream,regular,1,social,2024-09-01 19:13:33,2024-10-13 09:13:53,true
CUST_007469,Luis Miguel Francisco Javier Hernández,luismiguelfranciscojavierhernndez@yahoo.com,luis.miguelfranciscojavierhernndez,+1-826-351-0703,9102 Sims Summit Suite 263,North Troytown,GU,90161,1966-03-07,24,43424.37095475793,mainstream,regular,2,social,2024-10-13 09:13:53,2024-11-08 10:42:26,true
CUST_007469,Luis Miguel Francisco Javier Hernández,luismiguelfranciscojavierhernndez@yahoo.com,luis.miguelfranciscojavierhernndez,+1-826-351-0703,9102 Sims Summit Suite 263,North Troytown,GU,90161,1966-03-07,24,43424.37095475793,mainstream,regular,3,social,2024-11-08 10:42:26,2024-12-09 09:21:30,true
CUST_007469,Luis Miguel Francisco Javier Hernández,luismiguelfranciscojavierhernndez@yahoo.com,luis.miguelfranciscojavierhernndez,+1-826-351-0703,9102 Sims Summit Suite 263,North Troytown,GU,90161,1966-03-07,24,43424.37095475793,mainstream,regular,4,social,2024-12-09 09:21:30,,true
CUST_007470,Vanessa Atkins,vanessaatkins@hotmail.com,vanessa_atkins,899.738.4607x19094,61417 Carlos Stream Apt. 389,Kingmouth,MA,07043,1912-07-12,42,19651.05974689124,budget,regular,0,social,2024-09-01 11:02:39,,true
CUST_007471,Kelly Robinson,kelly.robinson@outlook.com,kelly_robinson,478-718-4155x10103,8509 Wong Fields,North Chadburgh,IL,76052,1934-09-02,44,44737.33582333096,mainstream,regular,0,social,2024-09-01 17:09:42,,true
CUST_007472,José Luis Ballesteros,josluisballesteros@outlook.com,josluisballesteros,591-936-3124,349 Richardson Forks,West Emily,FL,30209,1965-11-09,51,21302.373101956033,mainstream,regular,0,organic,2024-09-01 11:10:43,,true
CUST_007473,Brandon Holt,brandon_holt@gmail.com,brandon.holt,(708)621-5731,03505 Anderson Crossroad,East Calebshire,VI,94910,1919-01-17,42,122712.9294790397,premium,regular,0,organic,2024-09-01 15:52:23,,true
CUST_007474,Ronnie Harris,ronnieharris@yahoo.com,ronnie_harris,5276750090,2433 Mills Spurs,Morrisberg,UT,35549,1932-03-23,35,15810.27628095983,mainstream,regular,0,organic,2024-09-01 20:35:47,,true
CUST_007475,Tina Parsons,tina.parsons@hotmail.com,tparsons587,777-755-3767,3533 Nancy Isle,Angelatown,AR,37451,1945-12-12,22,30134.43524304875,budget,regular,0,organic,2024-09-01 19:12:42,,true
CUST_007476,Christina Sanchez,christina.sanchez@gmail.com,christina.sanchez,578.532.9747x54554,568 Scott Mission Apt. 912,Johnsonside,NM,26802,1932-09-14,23,68174.87059344538,budget,regular,0,referral,2024-09-01 17:45:39,,true
CUST_007477,Lic. Adela Ávila,lic.adelavila@hotmail.com,licadelavila,678-935-2006,53644 Gutierrez Terrace Apt. 508,North Kelsey,OR,92807,1992-05-09,31,103091.66961571899,mainstream,regular,0,organic,2024-09-01 17:50:38,,true
CUST_007478,Dr. Rebeca Rico,dr_rebecarico@outlook.com,drrebecarico,(807)292-2275x8070,548 Foley Mountains Suite 700,Mitchellland,PR,18950,1920-09-27,22,49616.05592421494,budget,regular,0,organic,2024-09-01 10:56:22,,true
CUST_007479,Christopher Barker Jr.,christopher.barkerjr@outlook.com,christopher_barkerjr,379-641-7909x80608,5284 Fritz Shores,North Stephaniehaven,FM,80504,1973-04-19,29,18556.45781580479,premium,regular,0,social,2024-09-01 06:34:18,,true
CUST_007480,John Stevens,johnstevens@outlook.com,john_stevens,+1-578-418-7156x10676,1022 Stefanie Pines Suite 354,North Andrewshire,CT,60385,1950-11-29,28,21588.636368192118,mainstream,regular,0,organic,2024-09-01 14:15:00,,true
CUST_007481,Jill Jackson,jill_jackson@outlook.com,jilljackson,3488273647,519 Hall Mission Apt. 401,Trujilloside,OK,39250,1995-04-29,46,18639.74937984104,budget,regular,0,organic,2024-09-01 10:22:01,,true
CUST_007482,Robert Davis,robert.davis@outlook.com,robert_davis,+1-403-342-6305,2021 Heather Loaf Apt. 352,Millermouth,MS,37421,1911-06-14,27,15621.628001076711,mainstream,regular,0,organic,2024-09-01 14:04:30,,true
CUST_007483,Aaron Miller,aaronmiller@hotmail.com,aaronmiller,795-603-6941,451 Henderson Gardens,East Joshua,NM,95694,1985-09-25,33,117878.986441151,mainstream,regular,0,organic,2024-09-01 09:10:01,,true
CUST_007484,Anthony Webb,anthony.webb@outlook.com,anthonywebb,(887)735-3250x688,36315 Saunders Passage Suite 042,Mendozaberg,GU,87540,1905-06-03,48,138015.25044075557,budget,regular,0,paid_search,2024-09-01 11:58:32,,true
CUST_007485,Hailey Stevens,hailey.stevens@outlook.com,hailey.stevens,+1-763-291-3297x012,03298 Edwards Heights Apt. 120,Halltown,WV,45786,1955-01-06,23,38562.74560611622,premium,regular,0,organic,2024-09-01 15:32:56,,true
CUST_007486,Kelly Miller,kelly.miller@outlook.com,kellymiller,8225865380,97238 Laura Lock Suite 537,West Kendraville,CA,56588,1932-05-16,27,66191.97488250188,mainstream,regular,0,organic,2024-09-01 17:42:35,,true
CUST_007487,Timothy Thomas,timothy.thomas@hotmail.com,timothy_thomas,001-862-496-3384x15751,2349 Nelson Summit Suite 707,New Samuelberg,CT,91390,1912-10-25,36,61897.40358013018,mainstream,regular,0,referral,2024-09-01 11:29:25,,true
CUST_007488,Sr(a). Jaime Figueroa,sra_jaimefigueroa@outlook.com,sra.jaimefigueroa,(449)448-6163,38414 Cannon Cliff Suite 617,West Jorge,MD,42372,1975-05-14,30,42744.07460263232,mainstream,regular,0,social,2024-09-01 10:52:06,,true
CUST_007489,Jordan Phelps,jordan.phelps@gmail.com,jordan_phelps,001-881-816-1322x79739,58872 Washington Villages Suite 179,New Tammyton,KS,85776,1935-11-05,38,21713.32372598898,mainstream,regular,0,paid_search,2024-09-01 11:43:19,,true
CUST_007490,María Sanabria,mara.sanabria@yahoo.com,marasanabria,001-949-926-5989,262 Ashley Roads,South Michaelborough,TN,92574,2006-12-20,25,29557.940437323505,budget,regular,0,paid_search,2024-09-01 15:15:13,,true
CUST_007491,Alberto Benito Arenas Sanabria,albertobenitoarenassanabria@gmail.com,abenitoarenassanabria387,001-446-602-8697x6261,85271 Carlos Squares Suite 602,Lake Mariahton,GA,83650,1991-06-20,54,146009.07008160456,mainstream,regular,0,organic,2024-09-01 16:56:19,,true
CUST_007492,Tina Peters,tina.peters@gmail.com,tinapeters,691-732-3413,6798 Lisa Causeway Apt. 241,Lake Grace,RI,34733,1912-12-23,10,37729.8022342156,mainstream,regular,0,referral,2024-09-01 08:05:39,2024-09-01 08:26:16,true
