action_id,timestamp,customer_id,product_id,action_type,action_sequence,session_id,funnel_stage
59352,2024-08-02 17:29:58,CUST_004258,SKU_00160,product_view,67507,inst_19728,browsing
59356,2024-08-02 17:10:10,CUST_004273,SKU_00130,product_view,67511,inst_19729,browsing
59358,2024-08-02 17:13:04,CUST_004273,SKU_00170,product_view,67513,inst_19729,considering
59359,2024-08-02 16:18:42,CUST_004297,SKU_00132,product_view,67514,inst_19730,browsing
59361,2024-08-02 07:32:10,CUST_004325,SKU_00055,product_view,67516,inst_19731,browsing
59363,2024-08-02 07:45:05,CUST_004325,SKU_00051,product_view,67518,inst_19731,considering
59366,2024-08-02 07:47:54,CUST_004325,SKU_00054,product_view,67521,inst_19731,checkout
59369,2024-08-02 20:12:04,CUST_004396,SKU_00201,product_view,67525,inst_19733,browsing
59371,2024-08-02 11:49:40,CUST_004469,SKU_00059,product_view,67527,inst_19735,browsing
59377,2024-08-02 12:03:19,CUST_004469,SKU_00153,product_view,67533,inst_19735,checkout
59380,2024-08-02 12:58:51,CUST_004706,SKU_00024,product_view,67537,inst_19737,browsing
59384,2024-08-02 13:13:39,CUST_004706,SKU_00162,product_view,67541,inst_19737,considering
59386,2024-08-02 18:41:34,CUST_004761,SKU_00193,product_view,67543,inst_19739,browsing
59387,2024-08-02 19:10:49,CUST_004873,SKU_00185,product_view,67544,inst_19740,browsing
59388,2024-08-02 07:01:45,CUST_004944,SKU_00111,product_view,67545,inst_19741,browsing
59389,2024-08-02 09:07:41,CUST_005070,SKU_00005,product_view,67546,inst_19743,browsing
59391,2024-08-02 12:17:51,CUST_005139,SKU_00076,product_view,67548,inst_19744,browsing
59399,2024-08-02 11:19:30,CUST_005404,SKU_00120,product_view,67556,inst_19747,considering
59402,2024-08-02 11:24:44,CUST_005404,SKU_00188,product_view,67559,inst_19747,checkout
59404,2024-08-02 11:27:48,CUST_005404,SKU_00113,product_view,67562,inst_19747,purchased
59405,2024-08-02 22:53:27,CUST_005409,SKU_00165,product_view,67563,inst_19748,browsing
59406,2024-08-02 16:57:47,CUST_005538,SKU_00021,product_view,67564,inst_19749,browsing
59410,2024-08-02 17:20:43,CUST_005538,SKU_00188,product_view,67568,inst_19749,considering
59411,2024-08-02 21:02:00,CUST_005591,SKU_00030,product_view,67569,inst_19750,browsing
59415,2024-08-02 21:07:46,CUST_005591,SKU_00140,product_view,67573,inst_19750,considering
59418,2024-08-02 21:09:21,CUST_005591,SKU_00102,product_view,67576,inst_19750,checkout
59420,2024-08-02 21:14:03,CUST_005591,SKU_00080,product_view,67579,inst_19750,purchased
59421,2024-08-02 16:48:07,CUST_005668,SKU_00175,product_view,67580,inst_19751,browsing
59422,2024-08-02 18:19:34,CUST_005670,SKU_00008,product_view,67581,inst_19752,browsing
59424,2024-08-02 16:09:30,CUST_005766,SKU_00072,product_view,67583,inst_19754,browsing
59425,2024-08-02 19:16:36,CUST_005816,SKU_00040,product_view,67584,inst_19755,browsing
59426,2024-08-02 13:31:45,CUST_005826,SKU_00183,product_view,67585,inst_19756,browsing
59430,2024-08-02 13:40:19,CUST_005826,SKU_00085,product_view,67589,inst_19756,checkout
59433,2024-08-02 17:35:27,CUST_005981,SKU_00022,product_view,67593,inst_19758,browsing
59434,2024-08-02 13:36:55,CUST_006012,SKU_00106,product_view,67594,inst_19760,browsing
59435,2024-08-02 09:50:10,CUST_006014,SKU_00166,product_view,67595,inst_19761,browsing
59436,2024-08-02 17:01:10,CUST_006033,SKU_00139,product_view,67596,inst_19762,browsing
59437,2024-08-02 19:06:21,CUST_006095,SKU_00113,product_view,67597,inst_19763,browsing
59438,2024-08-02 08:57:27,CUST_006130,SKU_00089,product_view,67598,inst_19764,browsing
59440,2024-08-02 09:04:35,CUST_006130,SKU_00064,product_view,67600,inst_19764,considering
59444,2024-08-02 09:12:22,CUST_006130,SKU_00132,product_view,67605,inst_19764,purchased
59448,2024-08-02 09:48:51,CUST_006152,SKU_00199,product_view,67609,inst_19765,considering
59451,2024-08-02 09:58:34,CUST_006152,SKU_00186,product_view,67612,inst_19765,checkout
59455,2024-08-02 20:34:14,CUST_006415,SKU_00019,product_view,67616,inst_19633,checkout
59457,2024-08-02 20:37:25,CUST_006415,SKU_00102,product_view,67619,inst_19633,purchased
59461,2024-08-02 11:36:51,CUST_006417,SKU_00076,product_view,67623,inst_19635,considering
59465,2024-08-02 22:55:40,CUST_006418,SKU_00060,product_view,67628,inst_19636,browsing
59467,2024-08-03 06:27:14,CUST_006418,SKU_00160,product_view,67630,inst_19636,considering
59474,2024-08-02 11:03:11,CUST_006419,SKU_00169,product_view,67637,inst_19637,considering
59481,2024-08-02 22:59:55,CUST_006420,SKU_00063,product_view,67645,inst_19638,considering
59482,2024-08-02 15:37:23,CUST_006422,SKU_00015,product_view,67646,inst_19640,browsing
59486,2024-08-02 16:14:46,CUST_006422,SKU_00060,product_view,67650,inst_19640,considering
59489,2024-08-02 16:27:36,CUST_006422,SKU_00003,product_view,67653,inst_19640,checkout
59493,2024-08-02 14:25:05,CUST_006423,SKU_00054,product_view,67657,inst_19641,checkout
59495,2024-08-02 14:26:02,CUST_006423,SKU_00159,product_view,67660,inst_19641,purchased
59496,2024-08-02 18:54:49,CUST_006424,SKU_00117,product_view,67661,inst_19642,browsing
59497,2024-08-02 20:32:00,CUST_006425,SKU_00117,product_view,67662,inst_19643,browsing
59499,2024-08-02 14:37:38,CUST_006426,SKU_00148,product_view,67664,inst_19644,browsing
59500,2024-08-02 18:03:43,CUST_006428,SKU_00029,product_view,67665,inst_19646,browsing
59502,2024-08-02 17:39:02,CUST_006430,SKU_00167,product_view,67667,inst_19648,browsing
59506,2024-08-02 17:49:37,CUST_006430,SKU_00015,product_view,67671,inst_19648,checkout
59508,2024-08-02 17:53:37,CUST_006430,SKU_00005,product_view,67674,inst_19648,purchased
59509,2024-08-02 17:45:50,CUST_006431,SKU_00097,product_view,67675,inst_19649,browsing
59510,2024-08-02 17:49:55,CUST_006432,SKU_00201,product_view,67676,inst_19650,browsing
59512,2024-08-02 17:56:54,CUST_006432,SKU_00185,product_view,67678,inst_19650,considering
59514,2024-08-02 18:01:30,CUST_006432,SKU_00037,product_view,67680,inst_19650,checkout
59516,2024-08-02 18:06:58,CUST_006432,SKU_00049,product_view,67683,inst_19650,purchased
59709,2024-08-03 22:05:54,CUST_000003,SKU_00102,product_view,67902,inst_19792,checkout
59711,2024-08-03 22:10:05,CUST_000003,SKU_00058,product_view,67905,inst_19792,purchased
59712,2024-08-03 11:30:30,CUST_000009,SKU_00023,product_view,67906,inst_19793,browsing
59714,2024-08-03 20:37:50,CUST_000056,SKU_00117,product_view,67908,inst_19795,browsing
59715,2024-08-03 07:40:55,CUST_000073,SKU_00179,product_view,67909,inst_19796,browsing
59716,2024-08-03 16:34:37,CUST_000091,SKU_00141,product_view,67910,inst_19797,browsing
59719,2024-08-03 09:24:03,CUST_000095,SKU_00154,product_view,67913,inst_19798,browsing
59721,2024-08-03 13:59:00,CUST_000151,SKU_00112,product_view,67915,inst_19799,browsing
59723,2024-08-03 13:59:38,CUST_000151,SKU_00026,product_view,67917,inst_19799,considering
59724,2024-08-03 10:35:12,CUST_000207,SKU_00091,product_view,67918,inst_19800,browsing
59726,2024-08-03 10:42:00,CUST_000207,SKU_00027,product_view,67920,inst_19800,considering
59729,2024-08-03 10:44:50,CUST_000207,SKU_00093,product_view,67923,inst_19800,checkout
59731,2024-08-03 10:47:42,CUST_000207,SKU_00098,product_view,67926,inst_19800,purchased
59733,2024-08-03 17:19:10,CUST_000275,SKU_00174,product_view,67928,inst_19801,browsing
59734,2024-08-03 11:45:23,CUST_000284,SKU_00090,product_view,67929,inst_19802,browsing
59735,2024-08-03 10:49:26,CUST_000320,SKU_00149,product_view,67930,inst_19803,browsing
59739,2024-08-03 11:19:19,CUST_000320,SKU_00004,product_view,67934,inst_19803,considering
59740,2024-08-03 16:09:44,CUST_000415,SKU_00136,product_view,67935,inst_19804,browsing
59744,2024-08-03 06:57:45,CUST_000641,SKU_00174,product_view,67939,inst_19807,browsing
59748,2024-08-03 19:37:58,CUST_000708,SKU_00116,product_view,67943,inst_19808,considering
59756,2024-08-03 16:07:03,CUST_000942,SKU_00059,product_view,67952,inst_19812,browsing
59758,2024-08-03 16:13:06,CUST_000942,SKU_00126,product_view,67954,inst_19812,considering
59759,2024-08-03 17:48:39,CUST_000981,SKU_00067,product_view,67955,inst_19813,browsing
59760,2024-08-03 16:49:09,CUST_001062,SKU_00115,product_view,67956,inst_19814,browsing
59762,2024-08-03 07:12:12,CUST_001161,SKU_00146,product_view,67958,inst_19816,browsing
59763,2024-08-03 16:43:20,CUST_001205,SKU_00089,product_view,67959,inst_19818,browsing
59764,2024-08-03 10:52:16,CUST_001254,SKU_00149,product_view,67960,inst_19820,browsing
59768,2024-08-03 11:22:23,CUST_001254,SKU_00169,product_view,67964,inst_19820,considering
59771,2024-08-03 17:20:42,CUST_001279,SKU_00179,product_view,67967,inst_19823,browsing
59774,2024-08-03 13:00:47,CUST_001302,SKU_00057,product_view,67970,inst_19825,browsing
59778,2024-08-03 14:30:50,CUST_001435,SKU_00033,product_view,67974,inst_19827,browsing
59779,2024-08-03 15:27:08,CUST_001498,SKU_00151,product_view,67975,inst_19828,browsing
59783,2024-08-03 15:59:49,CUST_001498,SKU_00022,product_view,67979,inst_19828,considering
59785,2024-08-03 16:02:47,CUST_001507,SKU_00194,product_view,67981,inst_19829,browsing
59786,2024-08-03 17:36:14,CUST_001513,SKU_00076,product_view,67982,inst_19830,browsing
59787,2024-08-03 17:58:40,CUST_001608,SKU_00002,product_view,67983,inst_19832,browsing
59788,2024-08-03 15:12:15,CUST_001612,SKU_00094,product_view,67984,inst_19833,browsing
59790,2024-08-03 19:47:29,CUST_001683,SKU_00193,product_view,67986,inst_19834,considering
59793,2024-08-03 20:07:04,CUST_001683,SKU_00015,product_view,67989,inst_19834,checkout
59794,2024-08-03 20:41:36,CUST_001707,SKU_00116,product_view,67990,inst_19835,browsing
59798,2024-08-03 07:52:42,CUST_001726,SKU_00057,product_view,67994,inst_19836,considering
59802,2024-08-03 08:05:36,CUST_001726,SKU_00135,product_view,67999,inst_19836,purchased
59803,2024-08-03 17:59:27,CUST_001737,SKU_00202,product_view,68000,inst_19837,browsing
59804,2024-08-03 13:06:40,CUST_001782,SKU_00166,product_view,68001,inst_19838,browsing
59806,2024-08-03 09:21:55,CUST_001837,SKU_00070,product_view,68003,inst_19841,browsing
59808,2024-08-03 17:40:55,CUST_001842,SKU_00189,product_view,68005,inst_19842,browsing
59810,2024-08-03 17:27:35,CUST_001861,SKU_00132,product_view,68007,inst_19843,browsing
59811,2024-08-03 14:31:35,CUST_002053,SKU_00166,product_view,68008,inst_19848,browsing
59815,2024-08-03 14:35:22,CUST_002053,SKU_00005,product_view,68012,inst_19848,considering
59818,2024-08-03 14:39:37,CUST_002053,SKU_00118,product_view,68015,inst_19848,checkout
59820,2024-08-03 14:40:56,CUST_002053,SKU_00099,product_view,68018,inst_19848,purchased
59821,2024-08-03 14:20:17,CUST_002107,SKU_00093,product_view,68019,inst_19849,browsing
59824,2024-08-03 21:51:31,CUST_002128,SKU_00080,product_view,68022,inst_19850,checkout
59826,2024-08-03 22:24:00,CUST_002183,SKU_00182,product_view,68025,inst_19851,browsing
59828,2024-08-03 15:54:47,CUST_002376,SKU_00040,product_view,68027,inst_19852,considering
59829,2024-08-03 10:59:45,CUST_002648,SKU_00024,product_view,68028,inst_19855,browsing
59831,2024-08-03 20:42:50,CUST_002732,SKU_00023,product_view,68030,inst_19857,browsing
59833,2024-08-03 17:04:48,CUST_002879,SKU_00097,product_view,68032,inst_19862,browsing
59834,2024-08-03 19:04:27,CUST_002888,SKU_00016,product_view,68033,inst_19863,browsing
59835,2024-08-03 17:35:44,CUST_002934,SKU_00200,product_view,68034,inst_19865,browsing
59839,2024-08-03 17:50:00,CUST_002986,SKU_00005,product_view,68038,inst_19866,browsing
59843,2024-08-03 12:46:46,CUST_003010,SKU_00188,product_view,68042,inst_19867,considering
59845,2024-08-03 14:50:31,CUST_003052,SKU_00143,product_view,68044,inst_19868,browsing
59847,2024-08-03 16:55:07,CUST_003137,SKU_00092,product_view,68046,inst_19869,browsing
59848,2024-08-03 19:01:44,CUST_003187,SKU_00185,product_view,68047,inst_19870,browsing
59850,2024-08-03 18:30:45,CUST_003228,SKU_00158,product_view,68049,inst_19871,considering
59854,2024-08-03 17:52:43,CUST_003383,SKU_00022,product_view,68053,inst_19875,browsing
59855,2024-08-03 09:28:34,CUST_003428,SKU_00148,product_view,68054,inst_19876,browsing
59856,2024-08-03 09:16:27,CUST_003432,SKU_00123,product_view,68055,inst_19877,browsing
59857,2024-08-03 22:10:30,CUST_003499,SKU_00125,product_view,68056,inst_19878,browsing
59858,2024-08-03 15:15:19,CUST_003632,SKU_00142,product_view,68057,inst_19879,browsing
59859,2024-08-03 20:28:33,CUST_003651,SKU_00189,product_view,68058,inst_19880,browsing
59861,2024-08-03 20:43:33,CUST_003651,SKU_00169,product_view,68060,inst_19880,considering
59865,2024-08-03 16:06:43,CUST_003695,SKU_00019,product_view,68064,inst_19881,browsing
59866,2024-08-03 18:26:52,CUST_003718,SKU_00175,product_view,68065,inst_19882,browsing
59868,2024-08-03 16:12:46,CUST_003781,SKU_00083,product_view,68067,inst_19884,browsing
59869,2024-08-03 13:18:05,CUST_003809,SKU_00005,product_view,68068,inst_19885,browsing
59871,2024-08-03 20:25:08,CUST_004089,SKU_00189,product_view,68070,inst_19887,browsing
59874,2024-08-03 20:26:58,CUST_004193,SKU_00019,product_view,68073,inst_19891,browsing
59875,2024-08-03 10:30:11,CUST_004241,SKU_00149,product_view,68074,inst_19893,browsing
59877,2024-08-03 10:41:03,CUST_004241,SKU_00186,product_view,68076,inst_19893,considering
59880,2024-08-03 10:59:52,CUST_004241,SKU_00083,product_view,68079,inst_19893,checkout
59882,2024-08-03 18:45:24,CUST_004258,SKU_00171,product_view,68081,inst_19894,browsing
59884,2024-08-03 14:18:11,CUST_004320,SKU_00127,product_view,68083,inst_19895,considering
59887,2024-08-03 14:20:42,CUST_004320,SKU_00200,product_view,68086,inst_19895,checkout
59889,2024-08-03 08:28:08,CUST_004541,SKU_00066,product_view,68089,inst_19897,browsing
59891,2024-08-03 09:04:23,CUST_004594,SKU_00030,product_view,68091,inst_19899,browsing
59892,2024-08-03 10:38:32,CUST_004626,SKU_00190,product_view,68092,inst_19900,browsing
59893,2024-08-03 06:27:15,CUST_004633,SKU_00003,product_view,68093,inst_19901,browsing
59895,2024-08-03 21:27:54,CUST_004640,SKU_00074,product_view,68095,inst_19902,browsing
59898,2024-08-03 14:26:39,CUST_004647,SKU_00187,product_view,68098,inst_19903,considering
59902,2024-08-03 14:31:49,CUST_004647,SKU_00184,product_view,68103,inst_19903,purchased
59903,2024-08-03 22:42:34,CUST_004664,SKU_00021,product_view,68104,inst_19904,browsing
59905,2024-08-03 19:47:07,CUST_004669,SKU_00154,product_view,68106,inst_19905,browsing
59909,2024-08-03 15:38:36,CUST_004761,SKU_00064,product_view,68110,inst_19907,considering
59911,2024-08-03 12:46:10,CUST_004793,SKU_00022,product_view,68112,inst_19908,browsing
59912,2024-08-03 18:05:22,CUST_004829,SKU_00091,product_view,68113,inst_19910,browsing
59913,2024-08-03 17:24:01,CUST_004847,SKU_00052,product_view,68114,inst_19911,browsing
59915,2024-08-03 22:30:01,CUST_004944,SKU_00159,product_view,68116,inst_19913,browsing
59916,2024-08-03 22:09:38,CUST_004953,SKU_00200,product_view,68117,inst_19914,browsing
59918,2024-08-03 15:08:52,CUST_004965,SKU_00110,product_view,68119,inst_19915,browsing
59919,2024-08-03 17:54:43,CUST_004988,SKU_00015,product_view,68120,inst_19916,browsing
59923,2024-08-03 18:03:51,CUST_004988,SKU_00147,product_view,68124,inst_19916,considering
59925,2024-08-03 19:38:09,CUST_004989,SKU_00151,product_view,68126,inst_19917,browsing
59926,2024-08-03 15:08:49,CUST_005070,SKU_00024,product_view,68127,inst_19918,browsing
59927,2024-08-03 20:45:52,CUST_005088,SKU_00002,product_view,68128,inst_19919,browsing
59929,2024-08-03 10:14:23,CUST_005103,SKU_00041,product_view,68130,inst_19920,browsing
59930,2024-08-03 15:22:07,CUST_005203,SKU_00168,product_view,68131,inst_19924,browsing
59936,2024-08-03 16:12:45,CUST_005203,SKU_00117,product_view,68137,inst_19924,checkout
59938,2024-08-03 16:14:07,CUST_005203,SKU_00153,product_view,68140,inst_19924,purchased
59941,2024-08-03 20:14:17,CUST_005237,SKU_00022,product_view,68143,inst_19925,considering
59945,2024-08-03 19:42:03,CUST_005242,SKU_00045,product_view,68148,inst_19926,browsing
59946,2024-08-03 11:05:21,CUST_005246,SKU_00029,product_view,68149,inst_19927,browsing
59951,2024-08-03 22:54:21,CUST_005396,SKU_00099,product_view,68154,inst_19931,browsing
59956,2024-08-03 14:23:14,CUST_005425,SKU_00058,product_view,68159,inst_19932,browsing
59957,2024-08-03 20:52:07,CUST_005467,SKU_00051,product_view,68160,inst_19934,browsing
59959,2024-08-03 21:10:03,CUST_005467,SKU_00151,product_view,68162,inst_19934,considering
59960,2024-08-03 17:26:15,CUST_005668,SKU_00161,product_view,68163,inst_19935,browsing
59962,2024-08-03 11:09:17,CUST_005692,SKU_00153,product_view,68165,inst_19936,browsing
59964,2024-08-03 20:42:37,CUST_005759,SKU_00021,product_view,68167,inst_19938,browsing
59968,2024-08-03 20:48:08,CUST_005759,SKU_00115,product_view,68171,inst_19938,considering
59973,2024-08-03 18:53:53,CUST_005816,SKU_00129,product_view,68176,inst_19940,considering
59979,2024-08-03 22:23:47,CUST_005872,SKU_00138,product_view,68182,inst_19942,checkout
59982,2024-08-03 18:45:05,CUST_005897,SKU_00053,product_view,68186,inst_19943,browsing
59984,2024-08-03 09:39:19,CUST_005964,SKU_00144,product_view,68188,inst_19945,browsing
59985,2024-08-03 11:29:40,CUST_005988,SKU_00156,product_view,68189,inst_19946,browsing
59986,2024-08-03 18:06:44,CUST_006012,SKU_00112,product_view,68190,inst_19947,browsing
59988,2024-08-03 20:52:46,CUST_006054,SKU_00041,product_view,68192,inst_19949,browsing
59993,2024-08-03 21:07:22,CUST_006054,SKU_00099,product_view,68198,inst_19949,purchased
59995,2024-08-03 18:12:34,CUST_006068,SKU_00051,product_view,68200,inst_19951,considering
59998,2024-08-03 18:14:42,CUST_006068,SKU_00195,product_view,68203,inst_19951,checkout
60000,2024-08-03 18:23:32,CUST_006068,SKU_00146,product_view,68206,inst_19951,purchased
60001,2024-08-03 20:28:56,CUST_006070,SKU_00112,product_view,68207,inst_19952,browsing
60003,2024-08-03 06:28:14,CUST_006095,SKU_00182,product_view,68209,inst_19953,considering
60006,2024-08-03 06:41:54,CUST_006095,SKU_00117,product_view,68212,inst_19953,checkout
60008,2024-08-03 07:53:51,CUST_006152,SKU_00066,product_view,68215,inst_19954,browsing
60012,2024-08-03 08:18:57,CUST_006152,SKU_00116,product_view,68219,inst_19954,considering
60013,2024-08-03 20:02:32,CUST_006193,SKU_00041,product_view,68220,inst_19955,browsing
60015,2024-08-03 20:11:24,CUST_006193,SKU_00059,product_view,68222,inst_19955,considering
60016,2024-08-03 18:49:49,CUST_006434,SKU_00049,product_view,68223,inst_19766,browsing
60017,2024-08-03 22:45:43,CUST_006435,SKU_00054,product_view,68224,inst_19767,browsing
60019,2024-08-03 19:59:29,CUST_006436,SKU_00061,product_view,68226,inst_19768,browsing
60023,2024-08-03 20:17:11,CUST_006436,SKU_00134,product_view,68230,inst_19768,considering
60025,2024-08-03 18:30:27,CUST_006437,SKU_00003,product_view,68232,inst_19769,considering
60028,2024-08-03 18:36:42,CUST_006437,SKU_00121,product_view,68235,inst_19769,checkout
60031,2024-08-03 18:09:01,CUST_006440,SKU_00031,product_view,68239,inst_19772,browsing
60033,2024-08-03 18:16:18,CUST_006440,SKU_00184,product_view,68241,inst_19772,considering
60038,2024-08-03 07:17:18,CUST_006441,SKU_00146,product_view,68247,inst_19773,browsing
60039,2024-08-03 11:37:10,CUST_006442,SKU_00159,product_view,68248,inst_19774,browsing
60040,2024-08-03 06:47:05,CUST_006443,SKU_00135,product_view,68249,inst_19775,browsing
60043,2024-08-03 09:47:13,CUST_006444,SKU_00033,product_view,68252,inst_19776,considering
60046,2024-08-03 10:02:20,CUST_006444,SKU_00171,product_view,68255,inst_19776,checkout
60048,2024-08-03 22:05:45,CUST_006446,SKU_00049,product_view,68257,inst_19778,browsing
60049,2024-08-03 10:37:14,CUST_006447,SKU_00144,product_view,68258,inst_19779,browsing
60055,2024-08-03 17:15:32,CUST_006449,SKU_00026,product_view,68264,inst_19781,considering
60057,2024-08-03 14:09:21,CUST_006451,SKU_00049,product_view,68266,inst_19783,browsing
60058,2024-08-03 18:52:38,CUST_006454,SKU_00127,product_view,68267,inst_19786,browsing
60059,2024-08-03 14:31:16,CUST_006455,SKU_00130,product_view,68268,inst_19787,browsing
60064,2024-08-03 14:58:05,CUST_006455,SKU_00024,product_view,68274,inst_19787,purchased
60065,2024-08-03 09:37:46,CUST_006456,SKU_00106,product_view,68275,inst_19788,browsing
60066,2024-08-03 19:17:29,CUST_006457,SKU_00068,product_view,68276,inst_19789,browsing
60070,2024-08-03 19:34:42,CUST_006457,SKU_00179,product_view,68280,inst_19789,checkout
60072,2024-08-03 19:36:38,CUST_006457,SKU_00002,product_view,68283,inst_19789,purchased
60073,2024-08-03 19:40:15,CUST_006458,SKU_00013,product_view,68284,inst_19790,browsing
60075,2024-08-03 19:56:47,CUST_006458,SKU_00120,product_view,68286,inst_19790,considering
60077,2024-08-03 20:15:17,CUST_006459,SKU_00089,product_view,68288,inst_19791,browsing
60271,2024-08-04 08:10:13,CUST_000056,SKU_00117,product_view,68510,inst_19985,checkout
60274,2024-08-04 18:19:59,CUST_000068,SKU_00015,product_view,68514,inst_19986,considering
60275,2024-08-04 14:59:43,CUST_000073,SKU_00068,product_view,68515,inst_19987,browsing
60282,2024-08-04 16:38:50,CUST_000090,SKU_00091,product_view,68522,inst_19988,checkout
60283,2024-08-04 20:45:24,CUST_000095,SKU_00037,product_view,68523,inst_19989,browsing
60286,2024-08-04 17:49:09,CUST_000275,SKU_00154,product_view,68526,inst_19992,browsing
60287,2024-08-04 17:59:27,CUST_000284,SKU_00136,product_view,68527,inst_19993,browsing
60288,2024-08-04 22:40:02,CUST_000296,SKU_00067,product_view,68528,inst_19994,browsing
60290,2024-08-04 10:26:49,CUST_000320,SKU_00014,product_view,68530,inst_19995,browsing
60291,2024-08-04 21:06:57,CUST_000406,SKU_00019,product_view,68531,inst_19997,browsing
60292,2024-08-04 21:05:47,CUST_000425,SKU_00091,product_view,68532,inst_19998,browsing
60293,2024-08-04 22:48:18,CUST_000533,SKU_00174,product_view,68533,inst_19999,browsing
60294,2024-08-04 15:28:18,CUST_000677,SKU_00053,product_view,68534,inst_20000,browsing
60296,2024-08-04 15:34:01,CUST_000677,SKU_00017,product_view,68536,inst_20000,considering
60298,2024-08-04 20:47:04,CUST_000832,SKU_00132,product_view,68538,inst_20002,browsing
60300,2024-08-04 21:25:29,CUST_000832,SKU_00049,product_view,68540,inst_20002,considering
60301,2024-08-04 22:20:46,CUST_000887,SKU_00166,product_view,68541,inst_20003,browsing
60303,2024-08-04 22:45:02,CUST_000904,SKU_00155,product_view,68543,inst_20004,browsing
60305,2024-08-04 22:55:42,CUST_000904,SKU_00103,product_view,68545,inst_20004,considering
60306,2024-08-04 15:18:39,CUST_000923,SKU_00087,product_view,68546,inst_20005,browsing
60307,2024-08-04 18:46:14,CUST_000999,SKU_00122,product_view,68547,inst_20006,browsing
60309,2024-08-04 14:29:36,CUST_001081,SKU_00135,product_view,68549,inst_20008,browsing
60311,2024-08-04 14:41:37,CUST_001081,SKU_00024,product_view,68551,inst_20008,considering
60313,2024-08-04 17:27:19,CUST_001226,SKU_00091,product_view,68553,inst_20010,browsing
60314,2024-08-04 18:23:54,CUST_001281,SKU_00118,product_view,68554,inst_20014,browsing
60316,2024-08-04 18:27:16,CUST_001281,SKU_00058,product_view,68556,inst_20014,considering
60318,2024-08-04 18:45:59,CUST_001281,SKU_00005,product_view,68558,inst_20014,checkout
60320,2024-08-04 18:58:48,CUST_001281,SKU_00185,product_view,68561,inst_20014,purchased
60321,2024-08-04 18:34:55,CUST_001302,SKU_00108,product_view,68562,inst_20015,browsing
60323,2024-08-04 18:41:58,CUST_001302,SKU_00046,product_view,68564,inst_20015,considering
60326,2024-08-04 18:48:25,CUST_001302,SKU_00026,product_view,68567,inst_20015,checkout
60329,2024-08-04 22:23:26,CUST_001324,SKU_00098,product_view,68570,inst_20017,browsing
60332,2024-08-04 09:48:03,CUST_001498,SKU_00003,product_view,68573,inst_20019,browsing
60334,2024-08-04 19:44:16,CUST_001539,SKU_00199,product_view,68575,inst_20020,browsing
60340,2024-08-04 21:41:24,CUST_001540,SKU_00073,product_view,68581,inst_20021,checkout
60342,2024-08-04 21:43:07,CUST_001540,SKU_00148,product_view,68584,inst_20021,purchased
60343,2024-08-04 17:43:22,CUST_001612,SKU_00075,product_view,68585,inst_20024,browsing
60345,2024-08-04 12:06:43,CUST_001759,SKU_00039,product_view,68587,inst_20026,browsing
60347,2024-08-04 11:34:58,CUST_001789,SKU_00185,product_view,68589,inst_20027,browsing
60351,2024-08-04 20:28:40,CUST_001843,SKU_00026,product_view,68593,inst_20029,browsing
60352,2024-08-04 15:39:02,CUST_001849,SKU_00123,product_view,68594,inst_20030,browsing
60354,2024-08-04 15:42:59,CUST_001849,SKU_00127,product_view,68596,inst_20030,considering
60356,2024-08-04 12:53:33,CUST_001873,SKU_00020,product_view,68598,inst_20031,browsing
60359,2024-08-04 21:04:53,CUST_001927,SKU_00120,product_view,68601,inst_20032,considering
60360,2024-08-04 22:15:55,CUST_001931,SKU_00081,product_view,68602,inst_20033,browsing
60363,2024-08-04 20:49:36,CUST_002017,SKU_00156,product_view,68605,inst_20034,browsing
60365,2024-08-05 06:05:24,CUST_002029,SKU_00075,product_view,68607,inst_20036,browsing
60368,2024-08-04 15:14:37,CUST_002312,SKU_00157,product_view,68610,inst_20039,browsing
60369,2024-08-04 06:39:03,CUST_002423,SKU_00107,product_view,68611,inst_20042,browsing
60371,2024-08-04 20:16:21,CUST_002487,SKU_00033,product_view,68613,inst_20043,browsing
60372,2024-08-04 16:19:34,CUST_002649,SKU_00127,product_view,68614,inst_20045,browsing
60378,2024-08-04 16:40:30,CUST_002649,SKU_00098,product_view,68620,inst_20045,checkout
60380,2024-08-04 20:35:48,CUST_002672,SKU_00017,product_view,68623,inst_20046,browsing
60382,2024-08-04 17:25:51,CUST_002710,SKU_00046,product_view,68625,inst_20049,browsing
60384,2024-08-04 13:59:15,CUST_002736,SKU_00071,product_view,68627,inst_20050,browsing
60392,2024-08-04 09:52:12,CUST_002738,SKU_00203,product_view,68636,inst_20051,purchased
60393,2024-08-04 11:01:32,CUST_002764,SKU_00181,product_view,68637,inst_20052,browsing
60394,2024-08-04 18:47:11,CUST_002830,SKU_00134,product_view,68638,inst_20053,browsing
60395,2024-08-04 14:31:22,CUST_002831,SKU_00193,product_view,68639,inst_20054,browsing
60402,2024-08-04 16:28:51,CUST_002985,SKU_00138,product_view,68647,inst_20057,browsing
60404,2024-08-04 21:36:17,CUST_003009,SKU_00054,product_view,68649,inst_20058,considering
60409,2024-08-04 19:45:04,CUST_003036,SKU_00153,product_view,68654,inst_20059,considering
60410,2024-08-04 09:58:15,CUST_003063,SKU_00039,product_view,68655,inst_20060,browsing
60412,2024-08-04 21:56:18,CUST_003173,SKU_00001,product_view,68657,inst_20061,browsing
60414,2024-08-04 22:59:26,CUST_003187,SKU_00089,product_view,68659,inst_20062,browsing
