timestamp,action_type,action_id,customer_id,product_id,action_sequence,session_id,funnel_stage
2024-06-27 08:49:48,product_view,137111,CUST_004640,SKU_00188,147507,inst_45510,considering
2024-06-27 18:37:06,product_view,137115,CUST_004669,SKU_00162,147512,inst_45512,browsing
2024-06-27 20:14:37,product_view,137117,CUST_004707,SKU_00054,147514,inst_45513,browsing
2024-06-27 19:05:23,product_view,137121,CUST_004958,SKU_00166,147518,inst_45519,browsing
2024-06-27 16:16:32,product_view,137122,CUST_005065,SKU_00169,147519,inst_45521,browsing
2024-06-27 11:29:32,product_view,137125,CUST_005069,SKU_00203,147522,inst_45522,considering
2024-06-27 11:43:20,product_view,137127,CUST_005077,SKU_00114,147524,inst_45523,considering
2024-06-27 15:38:31,product_view,137129,CUST_005113,SKU_00032,147526,inst_45524,browsing
2024-06-27 16:48:44,product_view,137131,CUST_005161,SKU_00193,147528,inst_45526,browsing
2024-06-27 17:20:43,product_view,137132,CUST_005248,SKU_00075,147529,inst_45527,browsing
2024-06-27 22:10:33,product_view,137133,CUST_005272,SKU_00115,147530,inst_45528,browsing
2024-06-27 22:13:09,product_view,137135,CUST_005272,SKU_00164,147532,inst_45528,considering
2024-06-27 22:20:21,product_view,137138,CUST_005272,SKU_00048,147535,inst_45528,checkout
2024-06-27 13:06:59,product_view,137140,CUST_005432,SKU_00091,147538,inst_45529,browsing
2024-06-27 15:49:49,product_view,137141,CUST_005490,SKU_00123,147539,inst_45530,browsing
2024-06-27 15:54:39,product_view,137143,CUST_005490,SKU_00137,147541,inst_45530,considering
2024-06-27 16:00:45,product_view,137146,CUST_005490,SKU_00043,147544,inst_45530,checkout
2024-06-27 16:04:11,product_view,137148,CUST_005490,SKU_00088,147547,inst_45530,purchased
2024-06-27 06:45:17,product_view,137149,CUST_005534,SKU_00001,147548,inst_45531,browsing
2024-06-27 20:24:33,product_view,137150,CUST_005556,SKU_00068,147549,inst_45532,browsing
2024-06-27 08:19:23,product_view,137154,CUST_005580,SKU_00180,147553,inst_45533,considering
2024-06-27 08:22:27,product_view,137157,CUST_005580,SKU_00057,147556,inst_45533,checkout
2024-06-27 16:21:01,product_view,137160,CUST_005623,SKU_00078,147560,inst_45536,browsing
2024-06-27 16:29:00,product_view,137164,CUST_005623,SKU_00091,147564,inst_45536,considering
2024-06-27 16:37:38,product_view,137168,CUST_005623,SKU_00196,147569,inst_45536,purchased
2024-06-27 22:05:57,product_view,137169,CUST_005637,SKU_00091,147570,inst_45537,browsing
2024-06-27 14:20:42,product_view,137171,CUST_005706,SKU_00167,147572,inst_45538,browsing
2024-06-27 14:25:32,product_view,137173,CUST_005706,SKU_00022,147574,inst_45538,considering
2024-06-27 22:02:57,product_view,137175,CUST_005830,SKU_00166,147576,inst_45539,considering
2024-06-27 14:09:59,product_view,137176,CUST_006148,SKU_00006,147577,inst_45542,browsing
2024-06-27 14:46:13,product_view,137180,CUST_006148,SKU_00039,147581,inst_45542,considering
2024-06-27 09:41:42,product_view,137184,CUST_006156,SKU_00189,147585,inst_45543,considering
2024-06-27 16:13:38,product_view,137185,CUST_006190,SKU_00108,147586,inst_45544,browsing
2024-06-27 20:18:21,product_view,137187,CUST_006236,SKU_00038,147588,inst_45546,browsing
2024-06-27 15:06:39,product_view,137188,CUST_006294,SKU_00159,147589,inst_45547,browsing
2024-06-27 18:26:17,product_view,137189,CUST_006499,SKU_00074,147590,inst_45549,browsing
2024-06-27 19:06:38,product_view,137193,CUST_006499,SKU_00035,147594,inst_45549,considering
2024-06-27 14:58:09,product_view,137194,CUST_006540,SKU_00060,147595,inst_45550,browsing
2024-06-27 15:00:20,product_view,137196,CUST_006540,SKU_00029,147597,inst_45550,considering
2024-06-27 14:06:14,product_view,137198,CUST_006650,SKU_00157,147599,inst_45462,browsing
2024-06-27 14:07:47,product_view,137200,CUST_006650,SKU_00057,147601,inst_45462,considering
2024-06-27 12:26:53,product_view,137201,CUST_006651,SKU_00149,147602,inst_45463,browsing
2024-06-27 18:06:20,product_view,137202,CUST_006652,SKU_00103,147603,inst_45464,browsing
2024-06-27 09:29:33,product_view,137203,CUST_006653,SKU_00155,147604,inst_45465,browsing
2024-06-27 11:32:54,product_view,137205,CUST_006654,SKU_00193,147606,inst_45466,browsing
2024-06-27 11:26:37,product_view,137206,CUST_006655,SKU_00102,147607,inst_45467,browsing
2024-06-28 11:04:49,product_view,137291,CUST_000186,SKU_00029,147696,inst_45555,browsing
2024-06-28 14:10:11,product_view,137292,CUST_001085,SKU_00174,147697,inst_45557,browsing
2024-06-28 14:42:56,product_view,137297,CUST_002292,SKU_00053,147702,inst_45564,browsing
2024-06-28 12:25:14,product_view,137298,CUST_002380,SKU_00001,147703,inst_45565,browsing
2024-06-28 13:59:40,product_view,137299,CUST_002739,SKU_00122,147704,inst_45566,browsing
2024-06-28 11:17:37,product_view,137304,CUST_002793,SKU_00146,147709,inst_45567,considering
2024-06-28 15:22:30,product_view,137306,CUST_002904,SKU_00066,147711,inst_45569,browsing
2024-06-28 15:25:09,product_view,137308,CUST_002904,SKU_00183,147713,inst_45569,considering
2024-06-28 18:12:17,product_view,137309,CUST_003071,SKU_00080,147714,inst_45570,browsing
2024-06-28 14:46:19,product_view,137311,CUST_003378,SKU_00129,147716,inst_45573,browsing
2024-06-28 18:11:58,product_view,137313,CUST_003453,SKU_00089,147718,inst_45575,browsing
2024-06-28 15:30:16,product_view,137314,CUST_003540,SKU_00124,147719,inst_45577,browsing
2024-06-28 08:25:52,product_view,137315,CUST_003560,SKU_00169,147720,inst_45578,browsing
2024-06-28 08:47:49,product_view,137319,CUST_003560,SKU_00001,147724,inst_45578,checkout
2024-06-28 14:34:46,product_view,137322,CUST_003623,SKU_00041,147728,inst_45579,considering
2024-06-28 14:47:53,product_view,137325,CUST_003623,SKU_00076,147731,inst_45579,checkout
2024-06-28 14:52:27,product_view,137327,CUST_003623,SKU_00026,147734,inst_45579,purchased
2024-06-28 19:22:41,product_view,137332,CUST_003676,SKU_00100,147739,inst_45580,considering
2024-06-28 19:24:43,product_view,137334,CUST_003879,SKU_00060,147741,inst_45583,browsing
2024-06-28 14:56:33,product_view,137336,CUST_003893,SKU_00025,147743,inst_45584,considering
2024-06-28 13:52:19,product_view,137337,CUST_003911,SKU_00077,147744,inst_45585,browsing
2024-06-28 10:09:09,product_view,137339,CUST_003989,SKU_00049,147746,inst_45586,browsing
2024-06-28 22:24:28,product_view,137349,CUST_004128,SKU_00085,147756,inst_45588,considering
2024-06-28 09:39:36,product_view,137351,CUST_004180,SKU_00184,147758,inst_45590,browsing
2024-06-28 10:13:23,product_view,137352,CUST_004218,SKU_00121,147759,inst_45591,browsing
2024-06-28 17:17:03,product_view,137353,CUST_004707,SKU_00162,147760,inst_45594,browsing
2024-06-28 22:09:04,product_view,137355,CUST_004739,SKU_00179,147762,inst_45596,browsing
2024-06-28 17:10:17,product_view,137358,CUST_004790,SKU_00189,147765,inst_45598,considering
2024-06-28 15:02:19,product_view,137360,CUST_004823,SKU_00117,147767,inst_45600,browsing
2024-06-28 19:49:28,product_view,137361,CUST_004912,SKU_00127,147768,inst_45603,browsing
2024-06-28 11:49:30,product_view,137362,CUST_004919,SKU_00074,147769,inst_45604,browsing
2024-06-28 10:50:59,product_view,137363,CUST_004921,SKU_00107,147770,inst_45605,browsing
2024-06-28 11:26:54,product_view,137367,CUST_004921,SKU_00200,147774,inst_45605,considering
2024-06-28 22:35:07,product_view,137369,CUST_004958,SKU_00129,147776,inst_45607,browsing
2024-06-28 22:48:55,product_view,137373,CUST_004958,SKU_00041,147780,inst_45607,considering
2024-06-28 20:37:43,product_view,137375,CUST_005065,SKU_00114,147782,inst_45608,browsing
2024-06-28 19:25:24,product_view,137377,CUST_005101,SKU_00050,147784,inst_45609,considering
2024-06-28 17:00:26,product_view,137378,CUST_005200,SKU_00171,147785,inst_45610,browsing
2024-06-28 20:37:44,product_view,137382,CUST_005248,SKU_00123,147789,inst_45612,browsing
2024-06-28 21:12:16,product_view,137384,CUST_005248,SKU_00098,147791,inst_45612,considering
2024-06-28 14:43:09,product_view,137386,CUST_005261,SKU_00051,147793,inst_45613,browsing
2024-06-28 11:12:06,product_view,137388,CUST_005432,SKU_00059,147795,inst_45614,browsing
2024-06-28 14:48:54,product_view,137394,CUST_005528,SKU_00199,147801,inst_45616,considering
2024-06-28 14:56:50,product_view,137395,CUST_005556,SKU_00140,147802,inst_45617,browsing
2024-06-28 11:46:54,product_view,137396,CUST_005577,SKU_00119,147803,inst_45618,browsing
2024-06-28 18:14:01,product_view,137398,CUST_005587,SKU_00115,147805,inst_45619,browsing
2024-06-28 11:58:49,product_view,137399,CUST_005713,SKU_00154,147806,inst_45620,browsing
2024-06-28 12:14:24,product_view,137401,CUST_005827,SKU_00078,147808,inst_45621,considering
2024-06-28 20:42:34,product_view,137405,CUST_006156,SKU_00078,147812,inst_45624,considering
2024-06-28 22:25:55,product_view,137406,CUST_006157,SKU_00132,147813,inst_45625,browsing
2024-06-28 22:03:53,product_view,137407,CUST_006178,SKU_00022,147814,inst_45626,browsing
2024-06-28 16:07:19,product_view,137409,CUST_006236,SKU_00080,147816,inst_45627,browsing
2024-06-28 16:15:04,product_view,137413,CUST_006236,SKU_00129,147820,inst_45627,considering
2024-06-28 15:54:57,product_view,137414,CUST_006309,SKU_00141,147821,inst_45628,browsing
2024-06-28 19:42:39,product_view,137420,CUST_006457,SKU_00033,147827,inst_45632,browsing
2024-06-28 09:51:37,product_view,137422,CUST_006567,SKU_00060,147829,inst_45634,browsing
2024-06-28 11:20:38,product_view,137427,CUST_006657,SKU_00083,147834,inst_45552,considering
2024-06-28 19:31:15,product_view,137429,CUST_006658,SKU_00085,147836,inst_45553,considering
2024-06-28 20:49:24,product_view,137430,CUST_006659,SKU_00002,147837,inst_45554,browsing
2024-06-28 21:10:37,product_view,137434,CUST_006659,SKU_00053,147841,inst_45554,considering
2024-06-29 18:58:50,product_view,137554,CUST_000326,SKU_00064,147973,inst_45647,browsing
2024-06-29 19:10:57,product_view,137556,CUST_000326,SKU_00149,147975,inst_45647,considering
2024-06-29 15:59:38,product_view,137557,CUST_000654,SKU_00153,147976,inst_45649,browsing
2024-06-29 18:58:41,product_view,137559,CUST_001085,SKU_00174,147978,inst_45651,browsing
2024-06-29 12:00:42,product_view,137560,CUST_001185,SKU_00089,147979,inst_45652,browsing
2024-06-29 15:17:27,product_view,137562,CUST_001704,SKU_00020,147981,inst_45653,browsing
2024-06-29 21:15:32,product_view,137564,CUST_002292,SKU_00180,147983,inst_45655,browsing
2024-06-29 21:35:51,product_view,137566,CUST_002292,SKU_00038,147985,inst_45655,considering
2024-06-29 19:12:12,product_view,137567,CUST_002423,SKU_00122,147986,inst_45656,browsing
2024-06-29 19:14:48,product_view,137569,CUST_002544,SKU_00050,147988,inst_45657,browsing
2024-06-29 19:15:19,product_view,137571,CUST_002544,SKU_00055,147990,inst_45657,considering
2024-06-29 19:36:12,product_view,137574,CUST_002544,SKU_00082,147993,inst_45657,checkout
2024-06-29 21:24:00,product_view,137575,CUST_002565,SKU_00033,147994,inst_45658,browsing
2024-06-29 20:27:44,product_view,137576,CUST_002707,SKU_00185,147995,inst_45659,browsing
2024-06-29 21:57:12,product_view,137578,CUST_002739,SKU_00184,147997,inst_45660,browsing
2024-06-29 18:23:34,product_view,137579,CUST_002740,SKU_00125,147998,inst_45661,browsing
2024-06-29 19:09:21,product_view,137581,CUST_002855,SKU_00013,148000,inst_45663,browsing
2024-06-29 19:24:11,product_view,137582,CUST_002884,SKU_00058,148001,inst_45664,browsing
2024-06-29 21:48:02,product_view,137584,CUST_003001,SKU_00138,148003,inst_45665,browsing
2024-06-30 06:08:53,product_view,137587,CUST_003017,SKU_00135,148006,inst_45666,considering
2024-06-29 20:23:02,product_view,137588,CUST_003033,SKU_00082,148007,inst_45667,browsing
2024-06-29 22:17:24,product_view,137591,CUST_003344,SKU_00157,148010,inst_45671,browsing
2024-06-29 22:34:39,product_view,137595,CUST_003344,SKU_00151,148014,inst_45671,considering
2024-06-29 09:23:19,product_view,137599,CUST_003385,SKU_00055,148018,inst_45675,browsing
2024-06-29 09:39:25,product_view,137603,CUST_003385,SKU_00037,148022,inst_45675,checkout
2024-06-29 20:45:20,product_view,137606,CUST_003412,SKU_00022,148026,inst_45677,browsing
2024-06-29 17:23:47,product_view,137608,CUST_003460,SKU_00031,148028,inst_45679,browsing
2024-06-29 11:52:36,product_view,137609,CUST_003540,SKU_00169,148029,inst_45680,browsing
2024-06-29 08:56:12,product_view,137611,CUST_003672,SKU_00069,148031,inst_45681,browsing
2024-06-29 20:00:08,product_view,137612,CUST_003676,SKU_00168,148032,inst_45682,browsing
2024-06-29 16:57:23,product_view,137613,CUST_003684,SKU_00058,148033,inst_45683,browsing
2024-06-29 07:35:30,product_view,137614,CUST_003690,SKU_00012,148034,inst_45684,browsing
2024-06-29 07:39:44,product_view,137616,CUST_003690,SKU_00195,148036,inst_45684,considering
2024-06-29 07:42:45,product_view,137619,CUST_003690,SKU_00033,148039,inst_45684,checkout
2024-06-29 07:52:06,product_view,137621,CUST_003690,SKU_00101,148042,inst_45684,purchased
2024-06-29 13:00:28,product_view,137623,CUST_003733,SKU_00139,148044,inst_45685,considering
2024-06-29 10:51:49,product_view,137624,CUST_003894,SKU_00183,148045,inst_45686,browsing
2024-06-29 13:16:14,product_view,137626,CUST_004016,SKU_00066,148047,inst_45689,browsing
2024-06-29 18:53:29,product_view,137628,CUST_004142,SKU_00032,148049,inst_45691,browsing
2024-06-29 18:15:26,product_view,137629,CUST_004168,SKU_00060,148050,inst_45692,browsing
2024-06-29 09:36:51,product_view,137630,CUST_004212,SKU_00120,148051,inst_45693,browsing
2024-06-29 10:01:30,product_view,137631,CUST_004381,SKU_00066,148052,inst_45696,browsing
2024-06-29 10:31:48,product_view,137635,CUST_004381,SKU_00105,148056,inst_45696,considering
2024-06-29 21:12:36,product_view,137636,CUST_004405,SKU_00049,148057,inst_45698,browsing
2024-06-29 10:12:45,product_view,137640,CUST_004411,SKU_00066,148061,inst_45699,considering
2024-06-29 09:56:32,product_view,137643,CUST_004426,SKU_00146,148065,inst_45700,browsing
2024-06-29 13:15:39,product_view,137644,CUST_004566,SKU_00143,148066,inst_45701,browsing
2024-06-29 13:01:19,product_view,137646,CUST_004670,SKU_00186,148068,inst_45703,considering
2024-06-29 13:02:41,product_view,137649,CUST_004670,SKU_00060,148071,inst_45703,checkout
2024-06-29 13:04:31,product_view,137651,CUST_004670,SKU_00046,148074,inst_45703,purchased
2024-06-29 08:55:07,product_view,137652,CUST_004739,SKU_00053,148075,inst_45706,browsing
2024-06-29 20:01:03,product_view,137653,CUST_004777,SKU_00075,148076,inst_45708,browsing
2024-06-29 10:56:53,product_view,137655,CUST_004790,SKU_00045,148078,inst_45709,browsing
2024-06-29 10:00:16,product_view,137658,CUST_004880,SKU_00024,148081,inst_45712,browsing
2024-06-29 10:14:43,product_view,137661,CUST_004880,SKU_00121,148084,inst_45712,checkout
2024-06-29 19:40:03,product_view,137665,CUST_004921,SKU_00166,148088,inst_45713,checkout
2024-06-30 06:06:21,product_view,137671,CUST_004958,SKU_00184,148095,inst_45715,considering
2024-06-29 12:55:55,product_view,137673,CUST_004966,SKU_00130,148097,inst_45716,considering
2024-06-29 09:09:19,product_view,137675,CUST_005059,SKU_00120,148099,inst_45717,browsing
2024-06-29 07:47:06,product_view,137678,CUST_005069,SKU_00041,148102,inst_45718,browsing
2024-06-29 07:59:17,product_view,137680,CUST_005069,SKU_00019,148104,inst_45718,considering
2024-06-29 14:28:16,product_view,137682,CUST_005101,SKU_00032,148106,inst_45719,browsing
2024-06-29 22:42:02,product_view,137683,CUST_005200,SKU_00028,148107,inst_45720,browsing
2024-06-30 06:23:35,product_view,137687,CUST_005200,SKU_00040,148111,inst_45720,considering
2024-06-29 22:07:52,product_view,137689,CUST_005261,SKU_00076,148113,inst_45722,browsing
2024-06-29 11:58:50,product_view,137696,CUST_005411,SKU_00194,148120,inst_45727,browsing
2024-06-29 12:02:01,product_view,137698,CUST_005411,SKU_00056,148122,inst_45727,considering
2024-06-29 20:11:56,product_view,137702,CUST_005432,SKU_00080,148127,inst_45728,browsing
2024-06-29 11:47:10,product_view,137707,CUST_005534,SKU_00154,148132,inst_45730,browsing
2024-06-29 16:31:35,product_view,137712,CUST_005556,SKU_00165,148137,inst_45731,considering
2024-06-29 12:10:14,product_view,137713,CUST_005668,SKU_00121,148138,inst_45733,browsing
2024-06-29 15:07:33,product_view,137715,CUST_005893,SKU_00093,148140,inst_45735,browsing
2024-06-29 16:55:51,product_view,137716,CUST_005918,SKU_00107,148141,inst_45736,browsing
2024-06-29 20:39:58,product_view,137717,CUST_005940,SKU_00055,148142,inst_45737,browsing
2024-06-29 20:41:26,product_view,137719,CUST_005940,SKU_00194,148144,inst_45737,considering
2024-06-29 20:48:29,product_view,137722,CUST_005940,SKU_00121,148147,inst_45737,checkout
2024-06-29 20:59:12,product_view,137724,CUST_005940,SKU_00021,148150,inst_45737,purchased
2024-06-29 07:02:52,product_view,137726,CUST_005957,SKU_00027,148152,inst_45738,browsing
2024-06-29 07:16:25,product_view,137730,CUST_005957,SKU_00033,148156,inst_45738,considering
2024-06-29 07:18:31,product_view,137733,CUST_005957,SKU_00083,148159,inst_45738,checkout
2024-06-29 17:02:16,product_view,137736,CUST_006083,SKU_00041,148163,inst_45739,browsing
2024-06-29 10:43:30,product_view,137737,CUST_006110,SKU_00092,148164,inst_45740,browsing
2024-06-29 20:02:37,product_view,137738,CUST_006127,SKU_00026,148165,inst_45741,browsing
2024-06-29 17:39:02,product_view,137739,CUST_006190,SKU_00101,148166,inst_45743,browsing
2024-06-29 19:31:56,product_view,137741,CUST_006226,SKU_00005,148168,inst_45744,browsing
2024-06-29 16:39:27,product_view,137744,CUST_006313,SKU_00146,148171,inst_45745,browsing
2024-06-29 19:00:32,product_view,137748,CUST_006322,SKU_00148,148175,inst_45746,considering
2024-06-29 18:36:30,product_view,137750,CUST_006373,SKU_00148,148177,inst_45747,browsing
2024-06-29 18:08:39,product_view,137751,CUST_006395,SKU_00015,148178,inst_45748,browsing
2024-06-29 16:41:24,product_view,137752,CUST_006407,SKU_00050,148179,inst_45749,browsing
2024-06-29 17:04:51,product_view,137756,CUST_006407,SKU_00001,148183,inst_45749,considering
2024-06-29 17:15:57,product_view,137759,CUST_006407,SKU_00039,148186,inst_45749,checkout
2024-06-29 16:57:52,product_view,137761,CUST_006416,SKU_00027,148189,inst_45750,browsing
2024-06-29 17:28:18,product_view,137763,CUST_006457,SKU_00051,148191,inst_45751,browsing
2024-06-29 17:33:36,product_view,137765,CUST_006457,SKU_00067,148193,inst_45751,considering
2024-06-29 18:52:26,product_view,137766,CUST_006469,SKU_00178,148194,inst_45752,browsing
2024-06-29 15:22:09,product_view,137770,CUST_006660,SKU_00160,148198,inst_45635,browsing
2024-06-29 18:55:53,product_view,137771,CUST_006661,SKU_00128,148199,inst_45636,browsing
2024-06-29 19:45:04,product_view,137773,CUST_006663,SKU_00138,148201,inst_45638,browsing
2024-06-29 10:10:59,product_view,137775,CUST_006664,SKU_00182,148203,inst_45639,browsing
2024-06-29 13:27:45,product_view,137776,CUST_006665,SKU_00027,148204,inst_45640,browsing
2024-06-29 13:28:03,product_view,137778,CUST_006665,SKU_00165,148206,inst_45640,considering
2024-06-29 20:41:24,product_view,137780,CUST_006667,SKU_00132,148208,inst_45642,browsing
2024-06-29 20:14:48,product_view,137782,CUST_006668,SKU_00137,148210,inst_45643,considering
2024-06-29 20:23:35,product_view,137784,CUST_006670,SKU_00059,148212,inst_45645,browsing
2024-06-29 22:11:48,product_view,137785,CUST_006671,SKU_00149,148213,inst_45646,browsing
2024-06-30 16:19:18,product_view,137906,CUST_000654,SKU_00147,148340,inst_45760,browsing
2024-06-30 16:51:10,product_view,137910,CUST_000654,SKU_00128,148344,inst_45760,considering
2024-06-30 18:16:01,product_view,137912,CUST_000815,SKU_00125,148346,inst_45761,browsing
2024-06-30 18:57:30,product_view,137916,CUST_000815,SKU_00134,148350,inst_45761,considering
2024-06-30 21:43:43,product_view,137918,CUST_001085,SKU_00190,148352,inst_45763,browsing
2024-06-30 11:33:08,product_view,137920,CUST_001156,SKU_00091,148354,inst_45764,considering
2024-06-30 21:05:50,product_view,137925,CUST_001543,SKU_00162,148359,inst_45765,considering
2024-06-30 13:36:24,product_view,137926,CUST_001715,SKU_00001,148360,inst_45766,browsing
2024-06-30 12:36:06,product_view,137928,CUST_001931,SKU_00033,148362,inst_45769,browsing
2024-06-30 07:21:30,product_view,137931,CUST_002423,SKU_00059,148365,inst_45771,browsing
2024-06-30 22:30:46,product_view,137933,CUST_002544,SKU_00066,148367,inst_45772,browsing
2024-06-30 22:42:18,product_view,137935,CUST_002544,SKU_00068,148369,inst_45772,considering
2024-06-30 08:40:25,product_view,137936,CUST_002707,SKU_00002,148370,inst_45776,browsing
2024-06-30 08:50:31,product_view,137938,CUST_002707,SKU_00143,148372,inst_45776,considering
2024-06-30 09:36:29,product_view,137939,CUST_002739,SKU_00002,148373,inst_45777,browsing
2024-06-30 21:04:44,product_view,137940,CUST_002805,SKU_00185,148374,inst_45778,browsing
2024-06-30 11:25:04,product_view,137941,CUST_002884,SKU_00149,148375,inst_45779,browsing
2024-06-30 18:47:31,product_view,137945,CUST_003033,SKU_00056,148379,inst_45782,browsing
2024-06-30 18:57:16,product_view,137947,CUST_003033,SKU_00089,148381,inst_45782,considering
2024-06-30 16:18:17,product_view,137951,CUST_003037,SKU_00194,148386,inst_45783,browsing
2024-06-30 15:56:13,product_view,137952,CUST_003071,SKU_00180,148387,inst_45784,browsing
2024-06-30 17:26:35,product_view,137958,CUST_003184,SKU_00178,148393,inst_45786,browsing
2024-06-30 16:47:40,product_view,137960,CUST_003187,SKU_00144,148395,inst_45787,browsing
2024-06-30 10:46:55,product_view,137961,CUST_003344,SKU_00099,148396,inst_45790,browsing
2024-06-30 09:52:48,product_view,137962,CUST_003375,SKU_00121,148397,inst_45792,browsing
2024-06-30 09:53:53,product_view,137964,CUST_003375,SKU_00175,148399,inst_45792,considering
2024-06-30 10:00:24,product_view,137967,CUST_003375,SKU_00189,148402,inst_45792,checkout
2024-06-30 10:03:29,product_view,137969,CUST_003375,SKU_00146,148405,inst_45792,purchased
2024-06-30 07:46:02,product_view,137970,CUST_003378,SKU_00066,148406,inst_45793,browsing
2024-06-30 08:14:20,product_view,137971,CUST_003416,SKU_00178,148407,inst_45794,browsing
2024-06-30 19:10:45,product_view,137974,CUST_003669,SKU_00112,148410,inst_45800,browsing
2024-06-30 08:50:07,product_view,137975,CUST_003672,SKU_00199,148411,inst_45801,browsing
2024-06-30 15:50:07,product_view,137977,CUST_003684,SKU_00123,148413,inst_45802,browsing
2024-06-30 12:26:56,product_view,137978,CUST_003765,SKU_00148,148414,inst_45804,browsing
2024-06-30 06:56:13,product_view,137979,CUST_003823,SKU_00083,148415,inst_45805,browsing
2024-06-30 19:32:48,product_view,137984,CUST_003835,SKU_00053,148420,inst_45806,considering
2024-06-30 19:35:47,product_view,137987,CUST_003835,SKU_00190,148423,inst_45806,checkout
2024-06-30 19:37:13,product_view,137989,CUST_003835,SKU_00011,148426,inst_45806,purchased
2024-06-30 10:01:34,product_view,137991,CUST_003873,SKU_00063,148428,inst_45807,browsing
2024-06-30 20:51:41,product_view,137993,CUST_004016,SKU_00107,148430,inst_45810,browsing
2024-06-30 07:00:25,product_view,137994,CUST_004142,SKU_00039,148431,inst_45813,browsing
2024-06-30 07:20:08,product_view,137998,CUST_004142,SKU_00114,148435,inst_45813,considering
2024-07-01 06:04:51,product_view,138000,CUST_004180,SKU_00154,148437,inst_45815,browsing
2024-06-30 19:28:46,product_view,138001,CUST_004212,SKU_00180,148438,inst_45816,browsing
2024-06-30 14:59:48,product_view,138002,CUST_004218,SKU_00101,148439,inst_45817,browsing
2024-06-30 15:18:34,product_view,138003,CUST_004348,SKU_00007,148440,inst_45818,browsing
2024-06-30 15:23:05,product_view,138005,CUST_004348,SKU_00090,148442,inst_45818,considering
2024-06-30 15:28:53,product_view,138008,CUST_004348,SKU_00177,148445,inst_45818,checkout
2024-06-30 12:10:33,product_view,138015,CUST_004386,SKU_00057,148453,inst_45820,checkout
2024-06-30 12:17:03,product_view,138017,CUST_004386,SKU_00138,148456,inst_45820,purchased
2024-06-30 21:09:58,product_view,138019,CUST_004405,SKU_00123,148458,inst_45822,browsing
2024-06-30 10:34:26,product_view,138021,CUST_004470,SKU_00183,148460,inst_45823,browsing
2024-06-30 11:06:51,product_view,138025,CUST_004470,SKU_00082,148464,inst_45823,considering
2024-06-30 11:11:49,product_view,138027,CUST_004470,SKU_00174,148466,inst_45823,checkout
2024-06-30 11:15:07,product_view,138029,CUST_004470,SKU_00161,148469,inst_45823,purchased
2024-06-30 15:48:58,product_view,138030,CUST_004566,SKU_00106,148470,inst_45824,browsing
2024-06-30 15:05:30,product_view,138031,CUST_004653,SKU_00076,148471,inst_45826,browsing
2024-06-30 17:44:53,product_view,138032,CUST_004669,SKU_00044,148472,inst_45827,browsing
2024-06-30 15:39:35,product_view,138034,CUST_004713,SKU_00040,148474,inst_45829,browsing
2024-06-30 14:59:57,product_view,138035,CUST_004812,SKU_00201,148475,inst_45831,browsing
2024-06-30 19:32:46,product_view,138036,CUST_004823,SKU_00082,148476,inst_45832,browsing
2024-06-30 19:50:17,product_view,138042,CUST_004823,SKU_00004,148482,inst_45832,checkout
2024-06-30 19:50:57,product_view,138044,CUST_004823,SKU_00078,148485,inst_45832,purchased
2024-06-30 14:14:22,product_view,138045,CUST_004836,SKU_00107,148486,inst_45833,browsing
2024-06-30 13:11:25,product_view,138046,CUST_004878,SKU_00087,148487,inst_45834,browsing
2024-06-30 13:22:37,product_view,138052,CUST_004878,SKU_00069,148493,inst_45834,checkout
2024-06-30 17:54:54,product_view,138054,CUST_004880,SKU_00026,148495,inst_45835,considering
2024-06-30 09:28:07,product_view,138055,CUST_004898,SKU_00123,148496,inst_45836,browsing
2024-06-30 16:56:53,product_view,138057,CUST_004912,SKU_00195,148498,inst_45837,considering
2024-06-30 16:08:27,product_view,138062,CUST_004915,SKU_00082,148503,inst_45838,considering
2024-06-30 16:09:39,product_view,138065,CUST_004915,SKU_00156,148506,inst_45838,checkout
2024-06-30 19:08:38,product_view,138067,CUST_004935,SKU_00001,148509,inst_45839,browsing
2024-06-30 16:44:32,product_view,138068,CUST_005059,SKU_00125,148510,inst_45841,browsing
2024-06-30 18:41:24,product_view,138070,CUST_005101,SKU_00033,148512,inst_45842,browsing
2024-06-30 17:58:29,product_view,138071,CUST_005161,SKU_00155,148513,inst_45844,browsing
2024-06-30 18:11:30,product_view,138073,CUST_005161,SKU_00032,148515,inst_45844,considering
2024-06-30 21:08:05,product_view,138075,CUST_005246,SKU_00111,148517,inst_45846,browsing
2024-06-30 18:18:39,product_view,138080,CUST_005277,SKU_00203,148522,inst_45849,browsing
2024-06-30 08:07:20,product_view,138081,CUST_005432,SKU_00130,148523,inst_45850,browsing
2024-06-30 08:10:35,product_view,138083,CUST_005432,SKU_00067,148525,inst_45850,considering
2024-06-30 08:24:39,product_view,138086,CUST_005432,SKU_00076,148528,inst_45850,checkout
2024-06-30 15:55:15,product_view,138087,CUST_005493,SKU_00080,148529,inst_45852,browsing
2024-06-30 16:01:19,product_view,138089,CUST_005493,SKU_00131,148531,inst_45852,considering
2024-06-30 11:01:11,product_view,138095,CUST_005587,SKU_00069,148537,inst_45855,browsing
2024-06-30 10:35:20,product_view,138096,CUST_005678,SKU_00174,148538,inst_45856,browsing
2024-06-30 11:02:47,product_view,138099,CUST_005706,SKU_00059,148541,inst_45857,browsing
